 45.498371, 0.742510
 45.508369, 0.745283
 45.518368, 0.748059
 45.528366, 0.750841
 45.538364, 0.753627
 45.548363, 0.756416
 45.558361, 0.759210
 45.568359, 0.762008
 45.578358, 0.764810
 45.588356, 0.767616
 45.598354, 0.770425
 45.608353, 0.773239
 45.618351, 0.776057
 45.628349, 0.778878
 45.638348, 0.781704
 45.648346, 0.784533
 45.658344, 0.787366
 45.668343, 0.790203
 45.678341, 0.793043
 45.688339, 0.795887
 45.698338, 0.798734
 45.708336, 0.801585
 45.718334, 0.804439
 45.728333, 0.807298
 45.738331, 0.810158
 45.748329, 0.813023
 45.758327, 0.815891
 45.768326, 0.818763
 45.778324, 0.821637
 45.788322, 0.824514
 45.798321, 0.827396
 45.808319, 0.830279
 45.818317, 0.833168
 45.828316, 0.836057
 45.838314, 0.838952
 45.848312, 0.841847
 45.858311, 0.844747
 45.868309, 0.847651
 45.878307, 0.850555
 45.888306, 0.853464
 45.898304, 0.856374
 45.908302, 0.859290
 45.918301, 0.862206
 45.928299, 0.865126
 45.938297, 0.868048
 45.948296, 0.870974
 45.958294, 0.873902
 45.968292, 0.876832
 45.978291, 0.879767
 45.988289, 0.882702
 45.998287, 0.885641
 46.008286, 0.888582
 46.018284, 0.891527
 46.028282, 0.894472
 46.038280, 0.897420
 46.048279, 0.900372
 46.058277, 0.903326
 46.068275, 0.906282
 46.078274, 0.909241
 46.088272, 0.912203
 46.098270, 0.915165
 46.108269, 0.918132
 46.118267, 0.921099
 46.128265, 0.924069
 46.138264, 0.927042
 46.148262, 0.930017
 46.158260, 0.932994
 46.168259, 0.935973
 46.178257, 0.938955
 46.188255, 0.941939
 46.198254, 0.944924
 46.208252, 0.947912
 46.218250, 0.950903
 46.228249, 0.953895
 46.238247, 0.956889
 46.248245, 0.959885
 46.258244, 0.962884
 46.268242, 0.965884
 46.278240, 0.965925
 46.288239, 0.960212
 46.298237, 0.954694
 46.308235, 0.949376
 46.318233, 0.944260
 46.328232, 0.939348
 46.338230, 0.934647
 46.348228, 0.930156
 46.358227, 0.925882
 46.368225, 0.921824
 46.378223, 0.917988
 46.388222, 0.914376
 46.398220, 0.910990
 46.408218, 0.907834
 46.418217, 0.904906
 46.428215, 0.902215
 46.438213, 0.899758
 46.448212, 0.896578
 46.458210, 0.887044
 46.468208, 0.877533
 46.478207, 0.868045
 46.488205, 0.858579
 46.498203, 0.849138
 46.508202, 0.839721
 46.518200, 0.830330
 46.528198, 0.820966
 46.538197, 0.811630
 46.548195, 0.802321
 46.558193, 0.793043
 46.568192, 0.783794
 46.578190, 0.774577
 46.588188, 0.765393
 46.598186, 0.756243
 46.608185, 0.747129
 46.618183, 0.738050
 46.628181, 0.729010
 46.638180, 0.720010
 46.648178, 0.711049
 46.658176, 0.702131
 46.668175, 0.693258
 46.678173, 0.684429
 46.688171, 0.675649
 46.698170, 0.666918
 46.708168, 0.658237
 46.718166, 0.649610
 46.728165, 0.641039
 46.738163, 0.632526
 46.748161, 0.624073
 46.758160, 0.615683
 46.768158, 0.607357
 46.778156, 0.599100
 46.788155, 0.590914
 46.798153, 0.582801
 46.808151, 0.574766
 46.818150, 0.566811
 46.828148, 0.558938
 46.838146, 0.551154
 46.848145, 0.543460
 46.858143, 0.535861
 46.868141, 0.528360
 46.878139, 0.520963
 46.888138, 0.513675
 46.898136, 0.506498
 46.908134, 0.499438
 46.918133, 0.492502
 46.928131, 0.485692
 46.938129, 0.479015
 46.948128, 0.472477
 46.958126, 0.466083
 46.968124, 0.459839
 46.978123, 0.453752
 46.988121, 0.447829
 46.998119, 0.442074
 47.008118, 0.436496
 47.018116, 0.431101
 47.028114, 0.425896
 47.038113, 0.420887
 47.048111, 0.416083
 47.058109, 0.411490
 47.068108, 0.407116
 47.078106, 0.402969
 47.088104, 0.399052
 47.098103, 0.395377
 47.108101, 0.391947
 47.118099, 0.388769
 47.128098, 0.385852
 47.138096, 0.383199
 47.148094, 0.380816
 47.158092, 0.378709
 47.168091, 0.376884
 47.178089, 0.375341
 47.188087, 0.374087
 47.198086, 0.373124
 47.208084, 0.372452
 47.218082, 0.372076
 47.228081, 0.371996
 47.238079, 0.372211
 47.248077, 0.372722
 47.258076, 0.373526
 47.268074, 0.374623
 47.278072, 0.376009
 47.288071, 0.377682
 47.298069, 0.379636
 47.308067, 0.381870
 47.318066, 0.384376
 47.328064, 0.387151
 47.338062, 0.390188
 47.348061, 0.393481
 47.358059, 0.397025
 47.368057, 0.400811
 47.378056, 0.404833
 47.388054, 0.409084
 47.398052, 0.413559
 47.408051, 0.418250
 47.418049, 0.423148
 47.428047, 0.428246
 47.438046, 0.433539
 47.448044, 0.439019
 47.458042, 0.444679
 47.468040, 0.450511
 47.478039, 0.456510
 47.488037, 0.462669
 47.498035, 0.468983
 47.508034, 0.475443
 47.518032, 0.482045
 47.528030, 0.488783
 47.538029, 0.495652
 47.548027, 0.502646
 47.558025, 0.509760
 47.568024, 0.516987
 47.578022, 0.524326
 47.588020, 0.531771
 47.598019, 0.539316
 47.608017, 0.546959
 47.618015, 0.554695
 47.628014, 0.562519
 47.638012, 0.570431
 47.648010, 0.578422
 47.658009, 0.586493
 47.668007, 0.594640
 47.678005, 0.602859
 47.688004, 0.611149
 47.698002, 0.619504
 47.708000, 0.627923
 47.717999, 0.636404
 47.727997, 0.644944
 47.737995, 0.653540
 47.747993, 0.662191
 47.757992, 0.670895
 47.767990, 0.679650
 47.777988, 0.688452
 47.787987, 0.697301
 47.797985, 0.706195
 47.807983, 0.715133
 47.817982, 0.724113
 47.827980, 0.733131
 47.837978, 0.742188
 47.847977, 0.751284
 47.857975, 0.760415
 47.867973, 0.769581
 47.877972, 0.778780
 47.887970, 0.788011
 47.897968, 0.797274
 47.907967, 0.806566
 47.917965, 0.815887
 47.927963, 0.825236
 47.937962, 0.834613
 47.947960, 0.844016
 47.957958, 0.853444
 47.967957, 0.862896
 47.977955, 0.872373
 47.987953, 0.881872
 47.997952, 0.891394
 48.007950, 0.900936
 48.017948, 0.910500
 48.027946, 0.920084
 48.037945, 0.929687
 48.047943, 0.939310
 48.057941, 0.948951
 48.067940, 0.958609
 48.077938, 0.968286
 48.087936, 0.977978
 48.097935, 0.987686
 48.107933, 0.997411
 48.117931, 1.007151
 48.127930, 1.016906
 48.137928, 1.026676
 48.147926, 1.036459
 48.157925, 1.046256
 48.167923, 1.056067
 48.177921, 1.065891
 48.187920, 1.075726
 48.197918, 1.085574
 48.207916, 1.095435
 48.217915, 1.105307
 48.227913, 1.115189
 48.237911, 1.125084
 48.247910, 1.134988
 48.257908, 1.144903
 48.267906, 1.154828
 48.277905, 1.164763
 48.287903, 1.174707
 48.297901, 1.184662
 48.307899, 1.194625
 48.317898, 1.204597
 48.327896, 1.214579
 48.337894, 1.224567
 48.347893, 1.234565
 48.357891, 1.244571
 48.367889, 1.254585
 48.377888, 1.264606
 48.387886, 1.274635
 48.397884, 1.284672
 48.407883, 1.294714
 48.417881, 1.304764
 48.427879, 1.314823
 48.437878, 1.324886
 48.447876, 1.334956
 48.457874, 1.345034
 48.467873, 1.355117
 48.477871, 1.365206
 48.487869, 1.375301
 48.497868, 1.385403
 48.507866, 1.395510
 48.517864, 1.405623
 48.527863, 1.415741
 48.537861, 1.425864
 48.547859, 1.435992
 48.557858, 1.446126
 48.567856, 1.456264
 48.577854, 1.466408
 48.587852, 1.476557
 48.597851, 1.486710
 48.607849, 1.496868
 48.617847, 1.507030
 48.627846, 1.517197
 48.637844, 1.527368
 48.647842, 1.537544
 48.657841, 1.547723
 48.667839, 1.557908
 48.677837, 1.564967
 48.687836, 1.563845
 48.697834, 1.562730
 48.707832, 1.561623
 48.717831, 1.560523
 48.727829, 1.559430
 48.737827, 1.558343
 48.747826, 1.557264
 48.757824, 1.556191
 48.767822, 1.555125
 48.777821, 1.554066
 48.787819, 1.553013
 48.797817, 1.551969
 48.807816, 1.550931
 48.817814, 1.549901
 48.827812, 1.548877
 48.837811, 1.547860
 48.847809, 1.546851
 48.857807, 1.545849
 48.867805, 1.544853
 48.877804, 1.543864
 48.887802, 1.542884
 48.897800, 1.541909
 48.907799, 1.540942
 48.917797, 1.539982
 48.927795, 1.533511
 48.937794, 1.519581
 48.947792, 1.505662
 48.957790, 1.491757
 48.967789, 1.477865
 48.977787, 1.463988
 48.987785, 1.450124
 48.997784, 1.436275
 49.007782, 1.422442
 49.017780, 1.408625
 49.027779, 1.394823
 49.037777, 1.381039
 49.047775, 1.367271
 49.057774, 1.353520
 49.067772, 1.339788
 49.077770, 1.326075
 49.087769, 1.312380
 49.097767, 1.298707
 49.107765, 1.285053
 49.117764, 1.271421
 49.127762, 1.257810
 49.137760, 1.244223
 49.147758, 1.230657
 49.157757, 1.217117
 49.167755, 1.203602
 49.177753, 1.190112
 49.187752, 1.176650
 49.197750, 1.163215
 49.207748, 1.149808
 49.217747, 1.136431
 49.227745, 1.123085
 49.237743, 1.109770
 49.247742, 1.096488
 49.257740, 1.083241
 49.267738, 1.070029
 49.277737, 1.056853
 49.287735, 1.043717
 49.297733, 1.030619
 49.307732, 1.017563
 49.317730, 1.004549
 49.327728, 0.991579
 49.337727, 0.978657
 49.347725, 0.965781
 49.357723, 0.952956
 49.367722, 0.940183
 49.377720, 0.927464
 49.387718, 0.914802
 49.397717, 0.902198
 49.407715, 0.889656
 49.417713, 0.877177
 49.427711, 0.864765
 49.437710, 0.852423
 49.447708, 0.840153
 49.457706, 0.827960
 49.467705, 0.815847
 49.477703, 0.803815
 49.487701, 0.791871
 49.497700, 0.780016
 49.507698, 0.768257
 49.517696, 0.756597
 49.527695, 0.745041
 49.537693, 0.733594
 49.547691, 0.722262
 49.557690, 0.711048
 49.567688, 0.699960
 49.577686, 0.689002
 49.587685, 0.678184
 49.597683, 0.667508
 49.607681, 0.656985
 49.617680, 0.646620
 49.627678, 0.636422
 49.637676, 0.626398
 49.647675, 0.616557
 49.657673, 0.606909
 49.667671, 0.597462
 49.677670, 0.588226
 49.687668, 0.579210
 49.697666, 0.570428
 49.707664, 0.561887
 49.717663, 0.553601
 49.727661, 0.545578
 49.737659, 0.537834
 49.747658, 0.530379
 49.757656, 0.523226
 49.767654, 0.516388
 49.777653, 0.509875
 49.787651, 0.503703
 49.797649, 0.497882
 49.807648, 0.492427
 49.817646, 0.487347
 49.827644, 0.482658
 49.837643, 0.478368
 49.847641, 0.474489
 49.857639, 0.471031
 49.867638, 0.468006
 49.877636, 0.465418
 49.887634, 0.463277
 49.897633, 0.461588
 49.907631, 0.460357
 49.917629, 0.459588
 49.927628, 0.459280
 49.937626, 0.459439
 49.947624, 0.460061
 49.957623, 0.461146
 49.967621, 0.462688
 49.977619, 0.464686
 49.987617, 0.467133
 49.997616, 0.470020
 50.007614, 0.473340
 50.017612, 0.477085
 50.027611, 0.481245
 50.037609, 0.485809
 50.047607, 0.490766
 50.057606, 0.496102
 50.067604, 0.501808
 50.077602, 0.507869
 50.087601, 0.514274
 50.097599, 0.521010
 50.107597, 0.528065
 50.117596, 0.535425
 50.127594, 0.543079
 50.137592, 0.551013
 50.147591, 0.559216
 50.157589, 0.567677
 50.167587, 0.576384
 50.177586, 0.585326
 50.187584, 0.594492
 50.197582, 0.603875
 50.207581, 0.613459
 50.217579, 0.623240
 50.227577, 0.633206
 50.237576, 0.643350
 50.247574, 0.653662
 50.257572, 0.664135
 50.267570, 0.674763
 50.277569, 0.685537
 50.287567, 0.696452
 50.297565, 0.707498
 50.307564, 0.718672
 50.317562, 0.729967
 50.327560, 0.741379
 50.337559, 0.752901
 50.347557, 0.764528
 50.357555, 0.776256
 50.367554, 0.788081
 50.377552, 0.799996
 50.387550, 0.812000
 50.397549, 0.824088
 50.407547, 0.836258
 50.417545, 0.848503
 50.427544, 0.860822
 50.437542, 0.873212
 50.447540, 0.885670
 50.457539, 0.898192
 50.467537, 0.910776
 50.477535, 0.923421
 50.487534, 0.936122
 50.497532, 0.948878
 50.507530, 0.961687
 50.517529, 0.974546
 50.527527, 0.987453
 50.537525, 1.000409
 50.547523, 1.013408
 50.557522, 1.026452
 50.567520, 1.039536
 50.577518, 1.052661
 50.587517, 1.065824
 50.597515, 1.079024
 50.607513, 1.092260
 50.617512, 1.105532
 50.627510, 1.118836
 50.637508, 1.132172
 50.647507, 1.145539
 50.657505, 1.158937
 50.667503, 1.172363
 50.677502, 1.185817
 50.687500, 1.199298
 50.697498, 1.212806
 50.707497, 1.226339
 50.717495, 1.239895
 50.727493, 1.253475
 50.737492, 1.267079
 50.747490, 1.280704
 50.757488, 1.294351
 50.767487, 1.308019
 50.777485, 1.321708
 50.787483, 1.335414
 50.797482, 1.349140
 50.807480, 1.362884
 50.817478, 1.376647
 50.827477, 1.390426
 50.837475, 1.404223
 50.847473, 1.418036
 50.857471, 1.431864
 50.867470, 1.445708
 50.877468, 1.459566
 50.887466, 1.473439
 50.897465, 1.487326
 50.907463, 1.496211
 50.917461, 1.497425
 50.927460, 1.498654
 50.937458, 1.499898
 50.947456, 1.501154
 50.957455, 1.502423
 50.967453, 1.503706
 50.977451, 1.505004
 50.987450, 1.506314
 50.997448, 1.507637
 51.007446, 1.508974
 51.017445, 1.510326
 51.027443, 1.511689
 51.037441, 1.513066
 51.047440, 1.514456
 51.057438, 1.515861
 51.067436, 1.517278
 51.077435, 1.518707
 51.087433, 1.520150
 51.097431, 1.521608
 51.107430, 1.523077
 51.117428, 1.524559
 51.127426, 1.526054
 51.137424, 1.527563
 51.147423, 1.529084
 51.157421, 1.530618
 51.167419, 1.532164
 51.177418, 1.533725
 51.187416, 1.535298
 51.197414, 1.536882
 51.207413, 1.538480
 51.217411, 1.540091
 51.227409, 1.541715
 51.237408, 1.543350
 51.247406, 1.544997
 51.257404, 1.546658
 51.267403, 1.548332
 51.277401, 1.550017
 51.287399, 1.551714
 51.297398, 1.553425
 51.307396, 1.555148
 51.317394, 1.556882
 51.327393, 1.558628
 51.337391, 1.560388
 51.347389, 1.562160
 51.357388, 1.563942
 51.367386, 1.565737
 51.377384, 1.567544
 51.387383, 1.569363
 51.397381, 1.571194
 51.407379, 1.573037
 51.417377, 1.574892
 51.427376, 1.576758
 51.437374, 1.578636
 51.447372, 1.580526
 51.457371, 1.582428
 51.467369, 1.584340
 51.477367, 1.586266
 51.487366, 1.588201
 51.497364, 1.590150
 51.507362, 1.592108
 51.517361, 1.594079
 51.527359, 1.596061
 51.537357, 1.598054
 51.547356, 1.600058
 51.557354, 1.602075
 51.567352, 1.604101
 51.577351, 1.598462
 51.587349, 1.585622
 51.597347, 1.572810
 51.607346, 1.560026
 51.617344, 1.547272
 51.627342, 1.534548
 51.637341, 1.521855
 51.647339, 1.509195
 51.657337, 1.496566
 51.667336, 1.483971
 51.677334, 1.471410
 51.687332, 1.458885
 51.697330, 1.446395
 51.707329, 1.433943
 51.717327, 1.421528
 51.727325, 1.409153
 51.737324, 1.396818
 51.747322, 1.384522
 51.757320, 1.372270
 51.767319, 1.360062
 51.777317, 1.347898
 51.787315, 1.335779
 51.797314, 1.323708
 51.807312, 1.311685
 51.817310, 1.299711
 51.827309, 1.287789
 51.837307, 1.275919
 51.847305, 1.264103
 51.857304, 1.252343
 51.867302, 1.240639
 51.877300, 1.228994
 51.887299, 1.217409
 51.897297, 1.205888
 51.907295, 1.194429
 51.917294, 1.183035
 51.927292, 1.171711
 51.937290, 1.160455
 51.947289, 1.149272
 51.957287, 1.138162
 51.967285, 1.127128
 51.977283, 1.116172
 51.987282, 1.105298
 51.997280, 1.094505
 52.007278, 1.083798
 52.017277, 1.073181
 52.027275, 1.062652
 52.037273, 1.052218
 52.047272, 1.041879
 52.057270, 1.031640
 52.067268, 1.021503
 52.077267, 1.011470
 52.087265, 1.001546
 52.097263, 0.991734
 52.107262, 0.982037
 52.117260, 0.972457
 52.127258, 0.963000
 52.137257, 0.953669
 52.147255, 0.944465
 52.157253, 0.935396
 52.167252, 0.926463
 52.177250, 0.917671
 52.187248, 0.909024
 52.197247, 0.900527
 52.207245, 0.892181
 52.217243, 0.883996
 52.227242, 0.875972
 52.237240, 0.868113
 52.247238, 0.860427
 52.257236, 0.852917
 52.267235, 0.845586
 52.277233, 0.838441
 52.287231, 0.831487
 52.297230, 0.824728
 52.307228, 0.818168
 52.317226, 0.811813
 52.327225, 0.805666
 52.337223, 0.799735
 52.347221, 0.794022
 52.357220, 0.788533
 52.367218, 0.783274
 52.377216, 0.778246
 52.387215, 0.773456
 52.397213, 0.768909
 52.407211, 0.764609
 52.417210, 0.760557
 52.427208, 0.756762
 52.437206, 0.753225
 52.447205, 0.749950
 52.457203, 0.746941
 52.467201, 0.744200
 52.477200, 0.741731
 52.487198, 0.739537
 52.497196, 0.737620
 52.507195, 0.735982
 52.517193, 0.734624
 52.527191, 0.733551
 52.537189, 0.732760
 52.547188, 0.732253
 52.557186, 0.732032
 52.567184, 0.732098
 52.577183, 0.732448
 52.587181, 0.733083
 52.597179, 0.734004
 52.607178, 0.735206
 52.617176, 0.736692
 52.627174, 0.738457
 52.637173, 0.740500
 52.647171, 0.742820
 52.657169, 0.745413
 52.667168, 0.748276
 52.677166, 0.751406
 52.687164, 0.754801
 52.697163, 0.758455
 52.707161, 0.762368
 52.717159, 0.766533
 52.727158, 0.770946
 52.737156, 0.775605
 52.747154, 0.780503
 52.757153, 0.785636
 52.767151, 0.791001
 52.777149, 0.796592
 52.787148, 0.802404
 52.797146, 0.808435
 52.807144, 0.814677
 52.817142, 0.821125
 52.827141, 0.827777
 52.837139, 0.834626
 52.847137, 0.841667
 52.857136, 0.848896
 52.867134, 0.856310
 52.877132, 0.863900
 52.887131, 0.871665
 52.897129, 0.879600
 52.907127, 0.887697
 52.917126, 0.895957
 52.927124, 0.904371
 52.937122, 0.912937
 52.947121, 0.921651
 52.957119, 0.930507
 52.967117, 0.939502
 52.977116, 0.948633
 52.987114, 0.957895
 52.997112, 0.967284
 53.007111, 0.976797
 53.017109, 0.986431
 53.027107, 0.996180
 53.037106, 1.006045
 53.047104, 1.016018
 53.057102, 1.026098
 53.067101, 1.036282
 53.077099, 1.046568
 53.087097, 1.056950
 53.097095, 1.067427
 53.107094, 1.077997
 53.117092, 1.088655
 53.127090, 1.099401
 53.137089, 1.103765
 53.147087, 1.102137
 53.157085, 1.100625
 53.167084, 1.099231
 53.177082, 1.097955
 53.187080, 1.096797
 53.197079, 1.095759
 53.207077, 1.094841
 53.217075, 1.094041
 53.227074, 1.093361
 53.237072, 1.092803
 53.247070, 1.092362
 53.257069, 1.092044
 53.267067, 1.091846
 53.277065, 1.091768
 53.287064, 1.091811
 53.297062, 1.091974
 53.307060, 1.092257
 53.317059, 1.092662
 53.327057, 1.093186
 53.337055, 1.093831
 53.347054, 1.094595
 53.357052, 1.095480
 53.367050, 1.096483
 53.377048, 1.097605
 53.387047, 1.098846
 53.397045, 1.100205
 53.407043, 1.101683
 53.417042, 1.103278
 53.427040, 1.104988
 53.437038, 1.106817
 53.447037, 1.108760
 53.457035, 1.110818
 53.467033, 1.112992
 53.477032, 1.115278
 53.487030, 1.117678
 53.497028, 1.120190
 53.507027, 1.122814
 53.517025, 1.125549
 53.527023, 1.128394
 53.537022, 1.131348
 53.547020, 1.134410
 53.557018, 1.137580
 53.567017, 1.140856
 53.577015, 1.144238
 53.587013, 1.147727
 53.597012, 1.151317
 53.607010, 1.155011
 53.617008, 1.158805
 53.627007, 1.162702
 53.637005, 1.166698
 53.647003, 1.170793
 53.657001, 1.174985
 53.667000, 1.179274
 53.676998, 1.183659
 53.686996, 1.188140
 53.696995, 1.192712
 53.706993, 1.197378
 53.716991, 1.202135
 53.726990, 1.206982
 53.736988, 1.211919
 53.746986, 1.216944
 53.756985, 1.222057
 53.766983, 1.227254
 53.776981, 1.232537
 53.786980, 1.237904
 53.796978, 1.243352
 53.806976, 1.248884
 53.816975, 1.254494
 53.826973, 1.260186
 53.836971, 1.265955
 53.846970, 1.271802
 53.856968, 1.277725
 53.866966, 1.283722
 53.876965, 1.289795
 53.886963, 1.295941
 53.896961, 1.302158
 53.906960, 1.308447
 53.916958, 1.314805
 53.926956, 1.321234
 53.936954, 1.327730
 53.946953, 1.334292
 53.956951, 1.340921
 53.966949, 1.347615
 53.976948, 1.354373
 53.986946, 1.361195
 53.996944, 1.368077
 54.006943, 1.375022
 54.016941, 1.382027
 54.026939, 1.389092
 54.036938, 1.396215
 54.046936, 1.403395
 54.056934, 1.410633
 54.066933, 1.417926
 54.076931, 1.425275
 54.086929, 1.432678
 54.096928, 1.440134
 54.106926, 1.447643
 54.116924, 1.455202
 54.126923, 1.462814
 54.136921, 1.470476
 54.146919, 1.478186
 54.156918, 1.485945
 54.166916, 1.493751
 54.176914, 1.501606
 54.186913, 1.509507
 54.196911, 1.517452
 54.206909, 1.525444
 54.216908, 1.533478
 54.226906, 1.532441
 54.236904, 1.525486
 54.246902, 1.518566
 54.256901, 1.511682
 54.266899, 1.504833
 54.276897, 1.498022
 54.286896, 1.491249
 54.296894, 1.484511
 54.306892, 1.477813
 54.316891, 1.471153
 54.326889, 1.464531
 54.336887, 1.457951
 54.346886, 1.451410
 54.356884, 1.444911
 54.366882, 1.438451
 54.376881, 1.432035
 54.386879, 1.425662
 54.396877, 1.419329
 54.406876, 1.413043
 54.416874, 1.406799
 54.426872, 1.400601
 54.436871, 1.394448
 54.446869, 1.388341
 54.456867, 1.382282
 54.466866, 1.376267
 54.476864, 1.370303
 54.486862, 1.364386
 54.496861, 1.358519
 54.506859, 1.352701
 54.516857, 1.346934
 54.526855, 1.341218
 54.536854, 1.335552
 54.546852, 1.329941
 54.556850, 1.324383
 54.566849, 1.318877
 54.576847, 1.313426
 54.586845, 1.308029
 54.596844, 1.302690
 54.606842, 1.297406
 54.616840, 1.292180
 54.626839, 1.287011
 54.636837, 1.281901
 54.646835, 1.276850
 54.656834, 1.271860
 54.666832, 1.266929
 54.676830, 1.262060
 54.686829, 1.257253
 54.696827, 1.252510
 54.706825, 1.247830
 54.716824, 1.243212
 54.726822, 1.238662
 54.736820, 1.234176
 54.746819, 1.229757
 54.756817, 1.225405
 54.766815, 1.221121
 54.776814, 1.216905
 54.786812, 1.212758
 54.796810, 1.208682
 54.806808, 1.204677
 54.816807, 1.200741
 54.826805, 1.196879
 54.836803, 1.193089
 54.846802, 1.189374
 54.856800, 1.185731
 54.866798, 1.182164
 54.876797, 1.178673
 54.886795, 1.175258
 54.896793, 1.171919
 54.906792, 1.168659
 54.916790, 1.165475
 54.926788, 1.162372
 54.936787, 1.159347
 54.946785, 1.156403
 54.956783, 1.153540
 54.966782, 1.150757
 54.976780, 1.148057
 54.986778, 1.145439
 54.996777, 1.142904
 55.006775, 1.140453
 55.016773, 1.138085
 55.026772, 1.135804
 55.036770, 1.133606
 55.046768, 1.131494
 55.056767, 1.129469
 55.066765, 1.127530
 55.076763, 1.125678
 55.086761, 1.123913
 55.096760, 1.122237
 55.106758, 1.120650
 55.116756, 1.119150
 55.126755, 1.117739
 55.136753, 1.116417
 55.146751, 1.115187
 55.156750, 1.114046
 55.166748, 1.112994
 55.176746, 1.112034
 55.186745, 1.111164
 55.196743, 1.110386
 55.206741, 1.109698
 55.216740, 1.109101
 55.226738, 1.108597
 55.236736, 1.108183
 55.246735, 1.107861
 55.256733, 1.107632
 55.266731, 1.107493
 55.276730, 1.107447
 55.286728, 1.107492
 55.296726, 1.107631
 55.306725, 1.107860
 55.316723, 1.108181
 55.326721, 1.108594
 55.336720, 1.109099
 55.346718, 1.109695
 55.356716, 1.110383
 55.366714, 1.102736
 55.376713, 1.090934
 55.386711, 1.079207
 55.396709, 1.067560
 55.406708, 1.055995
 55.416706, 1.044515
 55.426704, 1.033120
 55.436703, 1.021818
 55.446701, 1.010609
 55.456699, 0.999497
 55.466698, 0.988482
 55.476696, 0.977573
 55.486694, 0.966770
 55.496693, 0.956077
 55.506691, 0.945498
 55.516689, 0.935037
 55.526688, 0.924697
 55.536686, 0.914485
 55.546684, 0.904402
 55.556683, 0.894453
 55.566681, 0.884644
 55.576679, 0.874980
 55.586678, 0.865463
 55.596676, 0.856101
 55.606674, 0.846897
 55.616673, 0.837857
 55.626671, 0.828987
 55.636669, 0.820292
 55.646667, 0.811778
 55.656666, 0.803449
 55.666664, 0.795312
 55.676662, 0.787375
 55.686661, 0.779640
 55.696659, 0.772116
 55.706657, 0.764809
 55.716656, 0.757724
 55.726654, 0.750868
 55.736652, 0.744248
 55.746651, 0.737868
 55.756649, 0.731739
 55.766647, 0.725862
 55.776646, 0.720246
 55.786644, 0.714897
 55.796642, 0.709821
 55.806641, 0.705022
 55.816639, 0.700509
 55.826637, 0.696285
 55.836636, 0.692358
 55.846634, 0.688728
 55.856632, 0.685406
 55.866631, 0.682391
 55.876629, 0.679691
 55.886627, 0.677307
 55.896626, 0.675246
 55.906624, 0.673505
 55.916622, 0.672094
 55.926620, 0.671008
 55.936619, 0.670253
 55.946617, 0.669829
 55.956615, 0.669737
 55.966614, 0.669975
 55.976612, 0.670546
 55.986610, 0.671447
 55.996609, 0.672677
 56.006607, 0.674235
 56.016605, 0.676117
 56.026604, 0.678322
 56.036602, 0.680845
 56.046600, 0.683685
 56.056599, 0.686836
 56.066597, 0.690294
 56.076595, 0.694056
 56.086594, 0.698116
 56.096592, 0.702467
 56.106590, 0.707108
 56.116589, 0.712030
 56.126587, 0.717227
 56.136585, 0.722694
 56.146584, 0.728426
 56.156582, 0.734415
 56.166580, 0.740657
 56.176579, 0.747143
 56.186577, 0.753868
 56.196575, 0.760825
 56.206573, 0.768010
 56.216572, 0.775413
 56.226570, 0.783031
 56.236568, 0.790856
 56.246567, 0.798883
 56.256565, 0.807104
 56.266563, 0.815516
 56.276562, 0.824111
 56.286560, 0.832884
 56.296558, 0.841830
 56.306557, 0.850944
 56.316555, 0.860217
 56.326553, 0.869649
 56.336552, 0.879231
 56.346550, 0.888960
 56.356548, 0.898831
 56.366547, 0.908840
 56.376545, 0.918980
 56.386543, 0.929250
 56.396542, 0.939642
 56.406540, 0.950157
 56.416538, 0.960786
 56.426537, 0.971529
 56.436535, 0.982380
 56.446533, 0.993336
 56.456532, 1.004393
 56.466530, 1.015548
 56.476528, 1.026800
 56.486526, 1.038143
 56.496525, 1.049575
 56.506523, 1.061094
 56.516521, 1.072696
 56.526520, 1.084378
 56.536518, 1.096137
 56.546516, 1.107975
 56.556515, 1.119884
 56.566513, 1.131865
 56.576511, 1.143915
 56.586510, 1.156031
 56.596508, 1.168210
 56.606506, 1.180452
 56.616505, 1.192756
 56.626503, 1.205119
 56.636501, 1.217537
 56.646500, 1.230012
 56.656498, 1.242540
 56.666496, 1.255120
 56.676495, 1.267749
 56.686493, 1.280429
 56.696491, 1.293155
 56.706490, 1.305928
 56.716488, 1.318746
 56.726486, 1.331607
 56.736485, 1.344509
 56.746483, 1.357452
 56.756481, 1.370437
 56.766479, 1.383459
 56.776478, 1.396520
 56.786476, 1.409617
 56.796474, 1.422749
 56.806473, 1.435916
 56.816471, 1.449116
 56.826469, 1.462350
 56.836468, 1.475615
 56.846466, 1.488911
 56.856464, 1.502238
 56.866463, 1.515594
 56.876461, 1.518870
 56.886459, 1.517714
 56.896458, 1.516564
 56.906456, 1.515417
 56.916454, 1.514277
 56.926453, 1.513139
 56.936451, 1.512005
 56.946449, 1.510875
 56.956448, 1.509750
 56.966446, 1.508629
 56.976444, 1.507512
 56.986443, 1.506401
 56.996441, 1.505293
 57.006439, 1.504188
 57.016438, 1.503089
 57.026436, 1.501993
 57.036434, 1.500903
 57.046432, 1.499816
 57.056431, 1.498733
 57.066429, 1.497656
 57.076427, 1.496582
 57.086426, 1.495513
 57.096424, 1.494448
 57.106422, 1.493388
 57.116421, 1.492330
 57.126419, 1.491279
 57.136417, 1.490231
 57.146416, 1.489189
