  93.701607, 1.155142
  93.711609, 1.155751
  93.721611, 1.156378
  93.731613, 1.157027
  93.741615, 1.157693
  93.751617, 1.158378
  93.761620, 1.159082
  93.771622, 1.159804
  93.781624, 1.160546
  93.791626, 1.161306
  93.801628, 1.162085
  93.811630, 1.162883
  93.821632, 1.163699
  93.831635, 1.164532
  93.841637, 1.165385
  93.851639, 1.166257
  93.861641, 1.167147
  93.871643, 1.168054
  93.881645, 1.168980
  93.891647, 1.169925
  93.901649, 1.170888
  93.911652, 1.171868
  93.921654, 1.172867
  93.931656, 1.173884
  93.941658, 1.174918
  93.951660, 1.175972
  93.961662, 1.177043
  93.971664, 1.178132
  93.981667, 1.179237
  93.991669, 1.180362
  94.001671, 1.181503
  94.011673, 1.182662
  94.021675, 1.183839
  94.031677, 1.185034
  94.041679, 1.186245
  94.051682, 1.187474
  94.061684, 1.188721
  94.071686, 1.189986
  94.081688, 1.191266
  94.091690, 1.192563
  94.101692, 1.193879
  94.111694, 1.195210
  94.121696, 1.196559
  94.131699, 1.197926
  94.141701, 1.199308
  94.151703, 1.200708
  94.161705, 1.202124
  94.171707, 1.203557
  94.181709, 1.205005
  94.191711, 1.206472
  94.201714, 1.207955
  94.211716, 1.209452
  94.221718, 1.210967
  94.231720, 1.212498
  94.241722, 1.214046
  94.251724, 1.215609
  94.261726, 1.217189
  94.271729, 1.218784
  94.281731, 1.220395
  94.291733, 1.222021
  94.301735, 1.223664
  94.311737, 1.225323
  94.321739, 1.226996
  94.331741, 1.228685
  94.341743, 1.230390
  94.351746, 1.232111
  94.361748, 1.233846
  94.371750, 1.235597
  94.381752, 1.237363
  94.391754, 1.239143
  94.401756, 1.240940
  94.411758, 1.242750
  94.421761, 1.244576
  94.431763, 1.246417
  94.441765, 1.248272
  94.451767, 1.250143
  94.461769, 1.252026
  94.471771, 1.253926
  94.481773, 1.255839
  94.491776, 1.257767
  94.501778, 1.259710
  94.511780, 1.261667
  94.521782, 1.263637
  94.531784, 1.265621
  94.541786, 1.267621
  94.551788, 1.269632
  94.561790, 1.271659
  94.571793, 1.273699
  94.581795, 1.275753
  94.591797, 1.277821
  94.601799, 1.279901
  94.611801, 1.281996
  94.621803, 1.284104
  94.631805, 1.286226
  94.641808, 1.288360
  94.651810, 1.290508
  94.661812, 1.292668
  94.671814, 1.294842
  94.681816, 1.297029
  94.691818, 1.299229
  94.701820, 1.301442
  94.711823, 1.303667
  94.721825, 1.305906
  94.731827, 1.308156
  94.741829, 1.310420
  94.751831, 1.312695
  94.761833, 1.314983
  94.771835, 1.317283
  94.781837, 1.319596
  94.791840, 1.321921
  94.801842, 1.324258
  94.811844, 1.326607
  94.821846, 1.328968
  94.831848, 1.331341
  94.841850, 1.333725
  94.851852, 1.336122
  94.861855, 1.338531
  94.871857, 1.340950
  94.881859, 1.343381
  94.891861, 1.345824
  94.901863, 1.348279
  94.911865, 1.350745
  94.921867, 1.353221
  94.931870, 1.355710
  94.941872, 1.358208
  94.951874, 1.360719
  94.961876, 1.361604
  94.971878, 1.361794
  94.981880, 1.362097
  94.991882, 1.362518
  95.001884, 1.363064
  95.011887, 1.363739
  95.021889, 1.364549
  95.031891, 1.365499
  95.041893, 1.366596
  95.051895, 1.367843
  95.061897, 1.369244
  95.071899, 1.370807
  95.081902, 1.372533
  95.091904, 1.374427
  95.101906, 1.376492
  95.111908, 1.378730
  95.121910, 1.381143
  95.131912, 1.383733
  95.141914, 1.386500
  95.151917, 1.389442
  95.161919, 1.392560
  95.171921, 1.393466
  95.181923, 1.394419
  95.191925, 1.395531
  95.201927, 1.396799
  95.211929, 1.398216
  95.221931, 1.399782
  95.231934, 1.401488
  95.241936, 1.403332
  95.251938, 1.405307
  95.261940, 1.407407
  95.271942, 1.409628
  95.281944, 1.411965
  95.291946, 1.414410
  95.301949, 1.416959
  95.311951, 1.419606
  95.321953, 1.419918
  95.331955, 1.420173
  95.341957, 1.420428
  95.351959, 1.420685
  95.361961, 1.420943
  95.371964, 1.421202
  95.381966, 1.421462
  95.391968, 1.421723
  95.401970, 1.421984
  95.411972, 1.422248
  95.421974, 1.422511
  95.431976, 1.422776
  95.441978, 1.423043
  95.451981, 1.423310
  95.461983, 1.423578
  95.471985, 1.423847
  95.481987, 1.424118
  95.491989, 1.424389
  95.501991, 1.424661
  95.511993, 1.424934
  95.521996, 1.425210
  95.531998, 1.425484
  95.542000, 1.425760
  95.552002, 1.426038
  95.562004, 1.426317
  95.572006, 1.426597
  95.582008, 1.426877
  95.592010, 1.427159
  95.602013, 1.427442
  95.612015, 1.427726
  95.622017, 1.428010
  95.632019, 1.428295
  95.642021, 1.428583
  95.652023, 1.428871
  95.662025, 1.429159
  95.672028, 1.429449
  95.682030, 1.429741
  95.692032, 1.430033
  95.702034, 1.430325
  95.712036, 1.430620
  95.722038, 1.430915
  95.732040, 1.431210
  95.742043, 1.431507
  95.752045, 1.431805
  95.762047, 1.432105
  95.772049, 1.432404
  95.782051, 1.432705
  95.792053, 1.433008
  95.802055, 1.433311
  95.812057, 1.433615
  95.822060, 1.433921
  95.832062, 1.434227
  95.842064, 1.434535
  95.852066, 1.434843
  95.862068, 1.435152
  95.872070, 1.435462
  95.882072, 1.435774
  95.892075, 1.436086
  95.902077, 1.436400
  95.912079, 1.436713
  95.922081, 1.437029
  95.932083, 1.437345
  95.942085, 1.437663
  95.952087, 1.437981
  95.962090, 1.438301
  95.972092, 1.438620
  95.982094, 1.438942
  95.992096, 1.439264
  96.002098, 1.439588
  96.012100, 1.439912
  96.022102, 1.439090
  96.032104, 1.435719
  96.042107, 1.432351
  96.052109, 1.428985
  96.062111, 1.425624
  96.072113, 1.422266
  96.082115, 1.418911
  96.092117, 1.415560
  96.102119, 1.412213
  96.112122, 1.408868
  96.122124, 1.405528
  96.132126, 1.402190
  96.142128, 1.398856
  96.152130, 1.395526
  96.162132, 1.392200
  96.172134, 1.388877
  96.182137, 1.385558
  96.192139, 1.382243
  96.202141, 1.378933
  96.212143, 1.375624
  96.222145, 1.372320
  96.232147, 1.369020
  96.242149, 1.365724
  96.252151, 1.362432
  96.262154, 1.359143
  96.272156, 1.355858
  96.282158, 1.352578
  96.292160, 1.349301
  96.302162, 1.346029
  96.312164, 1.342760
  96.322166, 1.339496
  96.332169, 1.336237
  96.342171, 1.332980
  96.352173, 1.329728
  96.362175, 1.326482
  96.372177, 1.323238
  96.382179, 1.320000
  96.392181, 1.316765
  96.402184, 1.313536
  96.412186, 1.310310
  96.422188, 1.307090
  96.432190, 1.303872
  96.442192, 1.300661
  96.452194, 1.297454
  96.462196, 1.294251
  96.472198, 1.291053
  96.482201, 1.287859
  96.492203, 1.284671
  96.502205, 1.281488
  96.512207, 1.278308
  96.522209, 1.275134
  96.532211, 1.271966
  96.542213, 1.268800
  96.552216, 1.265641
  96.562218, 1.262487
  96.572220, 1.259339
  96.582222, 1.256194
  96.592224, 1.253056
  96.602226, 1.249922
  96.612228, 1.246794
  96.622231, 1.243671
  96.632233, 1.240554
  96.642235, 1.237441
  96.652237, 1.234335
  96.662239, 1.231233
  96.672241, 1.228137
  96.682243, 1.225047
  96.692245, 1.221962
  96.702248, 1.218883
  96.712250, 1.215810
  96.722252, 1.212743
  96.732254, 1.209681
  96.742256, 1.206625
  96.752258, 1.203577
  96.762260, 1.200533
  96.772263, 1.197495
  96.782265, 1.194462
  96.792267, 1.191437
  96.802269, 1.188418
  96.812271, 1.185405
  96.822273, 1.182398
  96.832275, 1.179397
  96.842278, 1.176403
  96.852280, 1.173417
  96.862282, 1.170435
  96.872284, 1.167460
  96.882286, 1.164492
  96.892288, 1.161532
  96.902290, 1.158577
  96.912292, 1.155629
  96.922295, 1.152689
  96.932297, 1.149755
  96.942299, 1.146827
  96.952301, 1.143908
  96.962303, 1.140995
  96.972305, 1.138090
  96.982307, 1.135192
  96.992310, 1.132301
  97.002312, 1.129417
  97.012314, 1.126541
  97.022316, 1.123673
  97.032318, 1.120812
  97.042320, 1.117958
  97.052322, 1.115112
  97.062325, 1.112275
  97.072327, 1.109444
  97.082329, 1.106623
  97.092331, 1.103808
  97.102333, 1.101001
  97.112335, 1.098203
  97.122337, 1.095414
  97.132339, 1.092632
  97.142342, 1.089859
  97.152344, 1.087094
  97.162346, 1.084338
  97.172348, 1.081589
  97.182350, 1.078850
  97.192352, 1.076120
  97.202354, 1.073398
  97.212357, 1.070685
  97.222359, 1.067981
  97.232361, 1.065288
  97.242363, 1.062601
  97.252365, 1.059924
  97.262367, 1.057257
  97.272369, 1.054600
  97.282372, 1.051951
  97.292374, 1.049311
  97.302376, 1.046682
  97.312378, 1.044063
  97.322380, 1.041453
  97.332382, 1.038853
  97.342384, 1.036261
  97.352386, 1.033682
  97.362389, 1.031111
  97.372391, 1.028551
  97.382393, 1.026002
  97.392395, 1.023463
  97.402397, 1.020934
  97.412399, 1.018416
  97.422401, 1.015907
  97.432404, 1.013411
  97.442406, 1.010925
  97.452408, 1.008450
  97.462410, 1.005987
  97.472412, 1.003533
  97.482414, 1.001092
  97.492416, 0.998661
  97.502419, 0.996242
  97.512421, 0.993834
  97.522423, 0.991438
  97.532425, 0.989053
  97.542427, 0.986682
  97.552429, 0.984321
  97.562431, 0.981972
  97.572433, 0.979636
  97.582436, 0.977313
  97.592438, 0.975000
  97.602440, 0.972699
  97.612442, 0.970413
  97.622444, 0.968139
  97.632446, 0.965878
  97.642448, 0.963628
  97.652451, 0.961393
  97.662453, 0.959170
  97.672455, 0.956960
  97.682457, 0.954764
  97.692459, 0.952581
  97.702461, 0.950411
  97.712463, 0.948255
  97.722466, 0.946113
  97.732468, 0.943983
  97.742470, 0.941869
  97.752472, 0.939769
  97.762474, 0.937682
  97.772476, 0.935610
  97.782478, 0.933552
  97.792480, 0.931508
  97.802483, 0.929480
  97.812485, 0.927466
  97.822487, 0.925466
  97.832489, 0.923482
  97.842491, 0.921512
  97.852493, 0.919559
  97.862495, 0.917620
  97.872498, 0.915697
  97.882500, 0.913788
  97.892502, 0.911896
  97.902504, 0.910019
  97.912506, 0.908159
  97.922508, 0.906313
  97.932510, 0.904486
  97.942513, 0.902674
  97.952515, 0.900877
  97.962517, 0.899097
  97.972519, 0.893652
  97.982521, 0.887152
  97.992523, 0.880660
  98.002525, 0.874174
  98.012527, 0.867698
  98.022530, 0.861229
  98.032532, 0.854768
  98.042534, 0.848317
  98.052536, 0.841874
  98.062538, 0.835440
  98.072540, 0.829015
  98.082542, 0.822600
  98.092545, 0.816196
  98.102547, 0.809801
  98.112549, 0.803415
  98.122551, 0.797041
  98.132553, 0.790679
  98.142555, 0.784327
  98.152557, 0.777988
  98.162560, 0.771660
  98.172562, 0.765345
  98.182564, 0.759043
  98.192566, 0.752753
  98.202568, 0.746477
  98.212570, 0.740217
  98.222572, 0.733969
  98.232574, 0.727737
  98.242577, 0.721519
  98.252579, 0.715320
  98.262581, 0.709135
  98.272583, 0.702968
  98.282585, 0.696819
  98.292587, 0.690688
  98.302589, 0.684575
  98.312592, 0.678481
  98.322594, 0.672409
  98.332596, 0.666355
  98.342598, 0.660325
  98.352600, 0.654317
  98.362602, 0.648331
  98.372604, 0.642371
  98.382607, 0.636434
  98.392609, 0.630523
  98.402611, 0.624639
  98.412613, 0.618784
  98.422615, 0.612954
  98.432617, 0.607156
  98.442619, 0.601390
  98.452621, 0.595654
  98.462624, 0.589953
  98.472626, 0.584286
  98.482628, 0.578654
  98.492630, 0.573061
  98.502632, 0.567507
  98.512634, 0.561991
  98.522636, 0.556518
  98.532639, 0.551090
  98.542641, 0.545706
  98.552643, 0.540370
  98.562645, 0.535083
  98.572647, 0.529848
  98.582649, 0.524666
  98.592651, 0.519539
  98.602654, 0.514470
  98.612656, 0.509461
  98.622658, 0.504517
  98.632660, 0.499636
  98.642662, 0.494824
  98.652664, 0.490082
  98.662666, 0.485415
  98.672668, 0.480825
  98.682671, 0.476315
  98.692673, 0.471889
  98.702675, 0.467549
  98.712677, 0.463299
  98.722679, 0.459144
  98.732681, 0.455087
  98.742683, 0.451132
  98.752686, 0.447283
  98.762688, 0.443542
  98.772690, 0.439916
  98.782692, 0.436408
  98.792694, 0.433023
  98.802696, 0.429764
  98.812698, 0.426637
  98.822701, 0.423645
  98.832703, 0.420793
  98.842705, 0.418086
  98.852707, 0.415527
  98.862709, 0.413121
  98.872711, 0.410872
  98.882713, 0.408784
  98.892715, 0.406862
  98.902718, 0.405108
  98.912720, 0.403526
  98.922722, 0.402120
  98.932724, 0.400891
  98.942726, 0.399843
  98.952728, 0.398977
  98.962730, 0.398297
  98.972733, 0.397804
  98.982735, 0.397498
  98.992737, 0.397381
  99.002739, 0.397451
  99.012741, 0.397709
  99.022743, 0.398157
  99.032745, 0.398790
  99.042747, 0.399610
  99.052750, 0.400613
  99.062752, 0.401798
  99.072754, 0.403162
  99.082756, 0.404703
  99.092758, 0.406417
  99.102760, 0.408301
  99.112762, 0.410353
  99.122765, 0.412567
  99.132767, 0.414939
  99.142769, 0.417466
  99.152771, 0.420145
  99.162773, 0.422969
  99.172775, 0.425936
  99.182777, 0.429040
  99.192780, 0.432277
  99.202782, 0.435642
  99.212784, 0.439133
  99.222786, 0.442744
  99.232788, 0.446470
  99.242790, 0.450307
  99.252792, 0.454253
  99.262794, 0.457634
  99.272797, 0.460886
  99.282799, 0.463234
  99.292801, 0.465672
  99.302803, 0.468201
  99.312805, 0.470817
  99.322807, 0.473519
  99.332809, 0.476301
  99.342812, 0.479162
  99.352814, 0.482098
  99.362816, 0.485107
  99.372818, 0.488186
  99.382820, 0.491332
  99.392822, 0.494544
  99.402824, 0.497819
  99.412827, 0.501155
  99.422829, 0.504548
  99.432831, 0.507999
  99.442833, 0.511505
  99.452835, 0.515064
  99.462837, 0.518674
  99.472839, 0.522335
  99.482841, 0.526044
  99.492844, 0.529801
  99.502846, 0.533603
  99.512848, 0.537451
  99.522850, 0.541343
  99.532852, 0.545277
  99.542854, 0.549252
  99.552856, 0.553270
  99.562859, 0.557329
  99.572861, 0.561427
  99.582863, 0.565564
  99.592865, 0.569740
  99.602867, 0.573956
  99.612869, 0.578210
  99.622871, 0.582501
  99.632874, 0.586831
  99.642876, 0.591201
  99.652878, 0.595608
  99.662880, 0.600054
  99.672882, 0.604540
  99.682884, 0.609065
  99.692886, 0.613631
  99.702888, 0.618238
  99.712891, 0.622888
  99.722893, 0.627582
  99.732895, 0.632319
  99.742897, 0.637104
  99.752899, 0.641935
  99.762901, 0.646818
  99.772903, 0.651752
  99.782906, 0.656739
  99.792908, 0.661782
  99.802910, 0.666886
  99.812912, 0.672050
  99.822914, 0.677279
  99.832916, 0.682577
  99.842918, 0.687944
  99.852921, 0.693387
  99.862923, 0.698906
  99.872925, 0.704508
  99.882927, 0.710194
  99.892929, 0.715969
  99.902931, 0.721834
  99.912933, 0.727792
  99.922935, 0.733847
  99.932938, 0.740001
  99.942940, 0.746255
  99.952942, 0.752612
  99.962944, 0.759069
  99.972946, 0.765627
  99.982948, 0.772288
  99.992950, 0.779047
  100.002953, 0.785904
  100.012955, 0.792856
  100.022957, 0.799901
  100.032959, 0.807035
  100.042961, 0.814254
  100.052963, 0.821557
  100.062965, 0.828936
  100.072968, 0.836391
  100.082970, 0.843915
  100.092972, 0.851506
  100.102974, 0.859158
  100.112976, 0.866870
  100.122978, 0.874638
  100.132980, 0.882457
  100.142982, 0.890326
  100.152985, 0.898239
  100.162987, 0.905745
  100.172989, 0.908396
  100.182991, 0.911085
  100.192993, 0.913811
  100.202995, 0.916573
  100.212997, 0.919366
  100.223000, 0.922193
  100.233002, 0.925048
  100.243004, 0.927931
  100.253006, 0.930842
  100.263008, 0.933777
  100.273010, 0.936736
  100.283012, 0.939717
  100.293015, 0.942721
  100.303017, 0.945746
  100.313019, 0.948790
  100.323021, 0.951854
  100.333023, 0.954935
  100.343025, 0.958034
  100.353027, 0.961150
  100.363029, 0.964282
  100.373032, 0.967429
  100.383034, 0.970592
  100.393036, 0.973769
  100.403038, 0.976960
  100.413040, 0.980164
  100.423042, 0.983382
  100.433044, 0.986613
  100.443047, 0.989856
  100.453049, 0.993110
  100.463051, 0.996376
  100.473053, 0.999655
  100.483055, 1.002942
  100.493057, 1.006243
  100.503059, 1.009553
  100.513062, 1.012873
  100.523064, 1.016204
  100.533066, 1.019543
  100.543068, 1.022894
  100.553070, 1.026253
  100.563072, 1.029621
  100.573074, 1.032999
  100.583076, 1.036385
  100.593079, 1.039779
  100.603081, 1.043184
  100.613083, 1.046596
  100.623085, 1.050015
  100.633087, 1.053443
  100.643089, 1.056879
  100.653091, 1.060323
  100.663094, 1.063775
  100.673096, 1.067234
  100.683098, 1.070701
  100.693100, 1.074175
  100.703102, 1.077657
  100.713104, 1.081145
  100.723106, 1.084640
  100.733109, 1.088143
  100.743111, 1.091652
  100.753113, 1.095168
  100.763115, 1.098692
  100.773117, 1.102221
  100.783119, 1.105757
  100.793121, 1.109301
  100.803123, 1.112850
  100.813126, 1.116405
  100.823128, 1.119966
  100.833130, 1.123534
  100.843132, 1.127108
  100.853134, 1.130688
  100.863136, 1.134273
  100.873138, 1.137866
  100.883141, 1.141464
  100.893143, 1.145067
  100.903145, 1.148677
  100.913147, 1.152292
  100.923149, 1.155912
  100.933151, 1.159539
  100.943153, 1.163171
  100.953156, 1.166809
  100.963158, 1.170452
  100.973160, 1.174100
  100.983162, 1.177754
  100.993164, 1.181413
  101.003166, 1.185078
  101.013168, 1.188746
  101.023170, 1.192421
  101.033173, 1.196101
  101.043175, 1.199787
  101.053177, 1.203476
  101.063179, 1.207170
  101.073181, 1.210871
  101.083183, 1.214576
  101.093185, 1.218285
  101.103188, 1.222001
  101.113190, 1.225719
  101.123192, 1.229443
  101.133194, 1.233173
  101.143196, 1.236906
  101.153198, 1.240644
  101.163200, 1.244387
  101.173203, 1.248136
  101.183205, 1.251887
  101.193207, 1.255644
  101.203209, 1.259405
  101.213211, 1.263171
  101.223213, 1.266941
  101.233215, 1.270715
  101.243217, 1.274494
  101.253220, 1.278277
  101.263222, 1.282064
  101.273224, 1.285856
  101.283226, 1.289654
  101.293228, 1.293454
  101.303230, 1.297258
  101.313232, 1.301067
  101.323235, 1.304879
  101.333237, 1.308696
  101.343239, 1.312518
  101.353241, 1.316342
  101.363243, 1.320171
  101.373245, 1.324005
  101.383247, 1.327842
  101.393250, 1.331684
  101.403252, 1.335529
  101.413254, 1.339377
  101.423256, 1.343230
  101.433258, 1.347087
  101.443260, 1.350947
  101.453262, 1.354812
  101.463264, 1.358679
  101.473267, 1.362551
  101.483269, 1.366427
  101.493271, 1.370306
  101.503273, 1.374189
  101.513275, 1.378076
  101.523277, 1.381966
  101.533279, 1.385860
  101.543282, 1.389757
  101.553284, 1.393658
  101.563286, 1.397563
  101.573288, 1.401470
  101.583290, 1.405382
  101.593292, 1.409298
  101.603294, 1.413216
  101.613297, 1.417139
  101.623299, 1.421064
  101.633301, 1.424993
  101.643303, 1.428925
  101.653305, 1.432861
  101.663307, 1.436799
  101.673309, 1.440741
  101.683311, 1.444687
  101.693314, 1.448635
  101.703316, 1.452588
  101.713318, 1.456543
  101.723320, 1.460502
  101.733322, 1.464464
  101.743324, 1.468428
  101.753326, 1.472397
  101.763329, 1.476367
  101.773331, 1.480342
  101.783333, 1.484320
  101.793335, 1.488300
  101.803337, 1.492283
  101.813339, 1.496271
  101.823341, 1.500260
  101.833344, 1.504253
  101.843346, 1.508249
  101.853348, 1.512247
  101.863350, 1.516249
  101.873352, 1.519977
  101.883354, 1.520502
  101.893356, 1.521104
  101.903358, 1.521784
  101.913361, 1.522544
  101.923363, 1.523382
  101.933365, 1.524302
  101.943367, 1.525303
  101.953369, 1.526388
  101.963371, 1.527555
  101.973373, 1.528804
  101.983376, 1.530137
  101.993378, 1.531556
  102.003380, 1.533059
  102.013382, 1.534648
  102.023384, 1.536321
  102.033386, 1.538082
  102.043388, 1.539926
  102.053391, 1.541859
  102.063393, 1.543877
  102.073395, 1.545980
  102.083397, 1.548172
  102.093399, 1.550448
  102.103401, 1.552811
  102.113403, 1.555260
  102.123405, 1.557793
  102.133408, 1.560413
  102.143410, 1.563118
  102.153412, 1.565908
  102.163414, 1.568780
  102.173416, 1.571738
  102.183418, 1.574778
  102.193420, 1.577900
  102.203423, 1.581104
  102.213425, 1.584390
  102.223427, 1.587755
  102.233429, 1.591200
  102.243431, 1.594723
  102.253433, 1.598326
  102.263435, 1.602004
  102.273438, 1.605759
  102.283440, 1.609589
  102.293442, 1.613492
  102.303444, 1.617470
  102.313446, 1.621519
  102.323448, 1.625641
  102.333450, 1.629831
  102.343452, 1.632550
  102.353455, 1.634725
  102.363457, 1.636904
  102.373459, 1.639083
  102.383461, 1.641265
  102.393463, 1.643448
  102.403465, 1.645635
  102.413467, 1.647822
  102.423470, 1.650013
  102.433472, 1.652205
  102.443474, 1.654400
  102.453476, 1.656597
  102.463478, 1.658796
  102.473480, 1.660996
  102.483482, 1.663199
  102.493484, 1.665404
  102.503487, 1.667610
  102.513489, 1.669818
  102.523491, 1.672030
  102.533493, 1.674243
  102.543495, 1.676457
  102.553497, 1.678674
  102.563499, 1.680893
  102.573502, 1.683113
  102.583504, 1.685336
  102.593506, 1.687560
  102.603508, 1.689787
  102.613510, 1.692015
  102.623512, 1.694246
  102.633514, 1.696477
  102.643517, 1.698711
  102.653519, 1.700948
  102.663521, 1.703185
  102.673523, 1.705426
  102.683525, 1.707667
  102.693527, 1.709909
  102.703529, 1.712155
  102.713531, 1.714402
  102.723534, 1.716650
  102.733536, 1.718901
  102.743538, 1.719735
  102.753540, 1.717164
  102.763542, 1.714592
  102.773544, 1.712022
  102.783546, 1.709450
  102.793549, 1.706880
  102.803551, 1.704309
  102.813553, 1.701738
  102.823555, 1.699168
  102.833557, 1.696599
  102.843559, 1.694028
  102.853561, 1.691459
  102.863564, 1.688889
  102.873566, 1.686319
  102.883568, 1.683750
  102.893570, 1.681181
  102.903572, 1.678612
  102.913574, 1.676044
  102.923576, 1.673474
  102.933578, 1.670907
  102.943581, 1.668337
  102.953583, 1.665769
  102.963585, 1.663201
  102.973587, 1.660634
  102.983589, 1.658066
  102.993591, 1.655498
  103.003593, 1.652931
  103.013596, 1.650364
  103.023598, 1.647797
  103.033600, 1.645231
  103.043602, 1.642664
  103.053604, 1.640097
  103.063606, 1.637531
  103.073608, 1.634966
  103.083611, 1.632400
  103.093613, 1.629834
  103.103615, 1.627269
  103.113617, 1.624702
  103.123619, 1.622138
  103.133621, 1.619573
  103.143623, 1.617009
  103.153625, 1.614444
  103.163628, 1.611879
  103.173630, 1.609315
  103.183632, 1.606750
  103.193634, 1.604187
  103.203636, 1.601624
  103.213638, 1.599060
  103.223640, 1.596496
  103.233643, 1.593934
  103.243645, 1.591371
  103.253647, 1.588808
  103.263649, 1.586246
  103.273651, 1.583684
  103.283653, 1.581122
  103.293655, 1.576725
  103.303658, 1.571357
  103.313660, 1.566003
  103.323662, 1.560660
  103.333664, 1.555328
  103.343666, 1.550010
  103.353668, 1.544704
  103.363670, 1.539410
  103.373672, 1.534129
  103.383675, 1.528861
  103.393677, 1.523606
  103.403679, 1.518363
  103.413681, 1.513135
  103.423683, 1.507920
  103.433685, 1.502719
  103.443687, 1.497531
  103.453690, 1.492359
  103.463692, 1.487200
  103.473694, 1.482056
  103.483696, 1.476927
  103.493698, 1.471813
  103.503700, 1.466714
  103.513702, 1.461630
  103.523705, 1.456562
  103.533707, 1.451510
  103.543709, 1.446475
  103.553711, 1.441456
  103.563713, 1.436452
  103.573715, 1.431466
  103.583717, 1.426497
  103.593719, 1.421546
  103.603722, 1.416612
  103.613724, 1.411696
  103.623726, 1.406798
  103.633728, 1.401918
  103.643730, 1.397057
  103.653732, 1.392215
  103.663734, 1.387393
  103.673737, 1.382588
  103.683739, 1.377805
  103.693741, 1.373042
  103.703743, 1.368298
  103.713745, 1.363576
  103.723747, 1.358874
  103.733749, 1.354194
  103.743752, 1.349534
  103.753754, 1.344898
  103.763756, 1.340283
  103.773758, 1.335690
  103.783760, 1.331122
  103.793762, 1.326574
  103.803764, 1.322053
  103.813766, 1.317553
  103.823769, 1.313079
  103.833771, 1.308629
  103.843773, 1.304203
  103.853775, 1.299804
  103.863777, 1.295430
  103.873779, 1.291082
  103.883781, 1.286761
  103.893784, 1.282466
  103.903786, 1.278199
  103.913788, 1.273959
  103.923790, 1.269748
  103.933792, 1.265564
  103.943794, 1.261410
  103.953796, 1.257284
  103.963799, 1.253189
  103.973801, 1.249124
  103.983803, 1.245089
  103.993805, 1.241085
  104.003807, 1.237113
  104.013809, 1.233173
  104.023811, 1.229264
  104.033813, 1.225388
  104.043816, 1.221547
  104.053818, 1.217738
  104.063820, 1.213965
  104.073822, 1.210225
  104.083824, 1.206520
  104.093826, 1.202852
  104.103828, 1.199219
  104.113831, 1.195623
  104.123833, 1.192065
  104.133835, 1.188543
  104.143837, 1.185060
  104.153839, 1.181615
  104.163841, 1.178210
  104.173843, 1.174845
  104.183846, 1.171520
  104.193848, 1.168234
  104.203850, 1.164991
  104.213852, 1.161789
  104.223854, 1.158628
  104.233856, 1.155512
  104.243858, 1.152438
  104.253860, 1.149409
  104.263863, 1.146423
  104.273865, 1.143482
  104.283867, 1.140588
  104.293869, 1.137738
  104.303871, 1.134937
  104.313873, 1.132181
  104.323875, 1.129473
  104.333878, 1.126813
  104.343880, 1.124202
  104.353882, 1.121640
  104.363884, 1.119127
  104.373886, 1.116666
  104.383888, 1.114254
  104.393890, 1.111894
  104.403893, 1.109585
  104.413895, 1.107330
  104.423897, 1.105125
  104.433899, 1.102975
  104.443901, 1.100879
  104.453903, 1.098836
  104.463905, 1.096849
  104.473907, 1.094917
  104.483910, 1.093039
  104.493912, 1.091219
  104.503914, 1.089455
  104.513916, 1.087748
  104.523918, 1.086098
  104.533920, 1.084505
  104.543922, 1.082972
  104.553925, 1.081497
  104.563927, 1.080080
  104.573929, 1.078723
  104.583931, 1.077427
  104.593933, 1.076188
  104.603935, 1.075011
  104.613937, 1.073895
  104.623940, 1.072840
  104.633942, 1.071846
  104.643944, 1.070914
  104.653946, 1.070043
  104.663948, 1.069234
  104.673950, 1.068487
  104.683952, 1.067804
  104.693954, 1.067182
  104.703957, 1.066623
  104.713959, 1.062923
  104.723961, 1.057992
  104.733963, 1.053091
  104.743965, 1.048220
  104.753967, 1.043380
  104.763969, 1.038572
  104.773972, 1.033794
  104.783974, 1.029051
  104.793976, 1.024341
  104.803978, 1.019665
  104.813980, 1.015025
  104.823982, 1.010421
  104.833984, 1.005853
  104.843987, 1.001323
  104.853989, 0.996831
  104.863991, 0.992379
  104.873993, 0.987968
  104.883995, 0.983597
  104.893997, 0.979268
  104.903999, 0.974983
  104.914001, 0.970742
  104.924004, 0.966545
  104.934006, 0.962395
  104.944008, 0.958290
  104.954010, 0.954234
  104.964012, 0.950228
  104.974014, 0.946272
  104.984016, 0.942366
  104.994019, 0.938514
  105.004021, 0.934715
  105.014023, 0.930970
  105.024025, 0.927281
  105.034027, 0.923649
  105.044029, 0.920076
  105.054031, 0.916561
  105.064034, 0.913107
  105.074036, 0.909716
  105.084038, 0.906386
  105.094040, 0.903122
  105.104042, 0.899922
  105.114044, 0.896788
  105.124046, 0.893725
  105.134048, 0.890730
  105.144051, 0.887805
  105.154053, 0.884953
  105.164055, 0.882172
  105.174057, 0.879468
  105.184059, 0.876838
  105.194061, 0.874284
  105.204063, 0.871810
  105.214066, 0.869414
  105.224068, 0.867099
  105.234070, 0.864866
  105.244072, 0.862716
  105.254074, 0.860650
  105.264076, 0.858670
  105.274078, 0.856775
  105.284081, 0.854968
  105.294083, 0.853249
  105.304085, 0.851620
  105.314087, 0.850081
  105.324089, 0.848634
  105.334091, 0.847279
  105.344093, 0.846016
  105.354095, 0.844848
