  58.536182, 0.443459
  58.546181, 0.435438
  58.556179, 0.427669
  58.566177, 0.420166
  58.576176, 0.412943
  58.586174, 0.406012
  58.596172, 0.399388
  58.606171, 0.393083
  58.616169, 0.387110
  58.626167, 0.381481
  58.636166, 0.376209
  58.646164, 0.371303
  58.656162, 0.366773
  58.666161, 0.362627
  58.676159, 0.358871
  58.686157, 0.355510
  58.696156, 0.352546
  58.706154, 0.349982
  58.716152, 0.347816
  58.726151, 0.346045
  58.736149, 0.344665
  58.746147, 0.343670
  58.756145, 0.343054
  58.766144, 0.342804
  58.776142, 0.342913
  58.786140, 0.343369
  58.796139, 0.344160
  58.806137, 0.345272
  58.816135, 0.346693
  58.826134, 0.348410
  58.836132, 0.350407
  58.846130, 0.352673
  58.856129, 0.355194
  58.866127, 0.357957
  58.876125, 0.360947
  58.886124, 0.364156
  58.896122, 0.367568
  58.906120, 0.371173
  58.916119, 0.374962
  58.926117, 0.378922
  58.936115, 0.383045
  58.946114, 0.387320
  58.956112, 0.391739
  58.966110, 0.396294
  58.976109, 0.400978
  58.986107, 0.405784
  58.996105, 0.410702
  59.006104, 0.415731
  59.016102, 0.420861
  59.026100, 0.426093
  59.036098, 0.431425
  59.046097, 0.436887
  59.056095, 0.443014
  59.066093, 0.453139
  59.076092, 0.464140
  59.086090, 0.475260
  59.096088, 0.486457
  59.106087, 0.497721
  59.116085, 0.509044
  59.126083, 0.520424
  59.136082, 0.531857
  59.146080, 0.543339
  59.156078, 0.554870
  59.166077, 0.566445
  59.176075, 0.578063
  59.186073, 0.589720
  59.196072, 0.601417
  59.206070, 0.613151
  59.216068, 0.624920
  59.226067, 0.636722
  59.236065, 0.648556
  59.246063, 0.660420
  59.256062, 0.672315
  59.266060, 0.684237
  59.276058, 0.696185
  59.286057, 0.708158
  59.296055, 0.720156
  59.306053, 0.722215
  59.316051, 0.723728
  59.326050, 0.725276
  59.336048, 0.726858
  59.346046, 0.728474
  59.356045, 0.730126
  59.366043, 0.731813
  59.376041, 0.733534
  59.386040, 0.735292
  59.396038, 0.737085
  59.406036, 0.738914
  59.416035, 0.740778
  59.426033, 0.742679
  59.436031, 0.744615
  59.446030, 0.746589
  59.456028, 0.748599
  59.466026, 0.750645
  59.476025, 0.752727
  59.486023, 0.754848
  59.496021, 0.757004
  59.506020, 0.759197
  59.516018, 0.761428
  59.526016, 0.763696
  59.536015, 0.766002
  59.546013, 0.768343
  59.556011, 0.770722
  59.566010, 0.773141
  59.576008, 0.775596
  59.586006, 0.778088
  59.596004, 0.780617
  59.606003, 0.783185
  59.616001, 0.785791
  59.625999, 0.788435
  59.635998, 0.791114
  59.645996, 0.793833
  59.655994, 0.796589
  59.665993, 0.799384
  59.675991, 0.802215
  59.685989, 0.805084
  59.695988, 0.807990
  59.705986, 0.810935
  59.715984, 0.813918
  59.725983, 0.816937
  59.735981, 0.819994
  59.745979, 0.823089
  59.755978, 0.826221
  59.765976, 0.829390
  59.775974, 0.832596
  59.785973, 0.835840
  59.795971, 0.839120
  59.805969, 0.842438
  59.815968, 0.845792
  59.825966, 0.849184
  59.835964, 0.852612
  59.845963, 0.856076
  59.855961, 0.859576
  59.865959, 0.863113
  59.875957, 0.866686
  59.885956, 0.870296
  59.895954, 0.873941
  59.905952, 0.877621
  59.915951, 0.881335
  59.925949, 0.885088
  59.935947, 0.888875
  59.945946, 0.892696
  59.955944, 0.896552
  59.965942, 0.890187
  59.975941, 0.883583
  59.985939, 0.877002
  59.995937, 0.869498
  60.005936, 0.859357
  60.015934, 0.849629
  60.025932, 0.840317
  60.035931, 0.831424
  60.045929, 0.822950
  60.055927, 0.812178
  60.065926, 0.800188
  60.075924, 0.788238
  60.085922, 0.776326
  60.095921, 0.764458
  60.105919, 0.752634
  60.115917, 0.740856
  60.125916, 0.729125
  60.135914, 0.717449
  60.145912, 0.705826
  60.155910, 0.694263
  60.165909, 0.682758
  60.175907, 0.671318
  60.185905, 0.659946
  60.195904, 0.648647
  60.205902, 0.637423
  60.215900, 0.626279
  60.225899, 0.615222
  60.235897, 0.604256
  60.245895, 0.593385
  60.255894, 0.582616
  60.265892, 0.571956
  60.275890, 0.561411
  60.285889, 0.550988
  60.295887, 0.540696
  60.305885, 0.530541
  60.315884, 0.520533
  60.325882, 0.510682
  60.335880, 0.500997
  60.345879, 0.491488
  60.355877, 0.482168
  60.365875, 0.473046
  60.375874, 0.464134
  60.385872, 0.455446
  60.395870, 0.446996
  60.405869, 0.438797
  60.415867, 0.430862
  60.425865, 0.423206
  60.435863, 0.415843
  60.445862, 0.408788
  60.455860, 0.402055
  60.465858, 0.395658
  60.475857, 0.389611
  60.485855, 0.383926
  60.495853, 0.378615
  60.505852, 0.373689
  60.515850, 0.369156
  60.525848, 0.365026
  60.535847, 0.361302
  60.545845, 0.357990
  60.555843, 0.355091
  60.565842, 0.352605
  60.575840, 0.350530
  60.585838, 0.348861
  60.595837, 0.347593
  60.605835, 0.346716
  60.615833, 0.346224
  60.625832, 0.346104
  60.635830, 0.346345
  60.645828, 0.346934
  60.655827, 0.347857
  60.665825, 0.349099
  60.675823, 0.350648
  60.685822, 0.352488
  60.695820, 0.354603
  60.705818, 0.356984
  60.715816, 0.359611
  60.725815, 0.362474
  60.735813, 0.365559
  60.745811, 0.368854
  60.755810, 0.372346
  60.765808, 0.376024
  60.775806, 0.379877
  60.785805, 0.383895
  60.795803, 0.388068
  60.805801, 0.392387
  60.815800, 0.396842
  60.825798, 0.401427
  60.835796, 0.406134
  60.845795, 0.410956
  60.855793, 0.415886
  60.865791, 0.420920
  60.875790, 0.426049
  60.885788, 0.431275
  60.895786, 0.436594
  60.905785, 0.442026
  60.915783, 0.447735
  60.925781, 0.456575
  60.935780, 0.467846
  60.945778, 0.479314
  60.955776, 0.490867
  60.965775, 0.502487
  60.975773, 0.514163
  60.985771, 0.525894
  60.995770, 0.537675
  61.005768, 0.549504
  61.015766, 0.561376
  61.025764, 0.573291
  61.035763, 0.585247
  61.045761, 0.597239
  61.055759, 0.609269
  61.065758, 0.621332
  61.075756, 0.633428
  61.085754, 0.645556
  61.095753, 0.657713
  61.105751, 0.669900
  61.115749, 0.682114
  61.125748, 0.694353
  61.135746, 0.706618
  61.145744, 0.718905
  61.155743, 0.727156
  61.165741, 0.728944
  61.175739, 0.730766
  61.185738, 0.732619
  61.195736, 0.734505
  61.205734, 0.736423
  61.215733, 0.738374
  61.225731, 0.740358
  61.235729, 0.742374
  61.245728, 0.744424
  61.255726, 0.746506
  61.265724, 0.748622
  61.275723, 0.750772
  61.285721, 0.752954
  61.295719, 0.755171
  61.305717, 0.757421
  61.315716, 0.759706
  61.325714, 0.762024
  61.335712, 0.764377
  61.345711, 0.766763
  61.355709, 0.769184
  61.365707, 0.771638
  61.375706, 0.774127
  61.385704, 0.776652
  61.395702, 0.779210
  61.405701, 0.781802
  61.415699, 0.784430
  61.425697, 0.787092
  61.435696, 0.789790
  61.445694, 0.792521
  61.455692, 0.795288
  61.465691, 0.798089
  61.475689, 0.800925
  61.485687, 0.803797
  61.495686, 0.806702
  61.505684, 0.809644
  61.515682, 0.812619
  61.525681, 0.815629
  61.535679, 0.818675
  61.545677, 0.821756
  61.555676, 0.824871
  61.565674, 0.828021
  61.575672, 0.831206
  61.585670, 0.834426
  61.595669, 0.837679
  61.605667, 0.840969
  61.615665, 0.844291
  61.625664, 0.847649
  61.635662, 0.851041
  61.645660, 0.854467
  61.655659, 0.857928
  61.665657, 0.861424
  61.675655, 0.864953
  61.685654, 0.868515
  61.695652, 0.872112
  61.705650, 0.875743
  61.715649, 0.879408
  61.725647, 0.883106
  61.735645, 0.886837
  61.745644, 0.890601
  61.755642, 0.894400
  61.765640, 0.898230
  61.775639, 0.902095
  61.785637, 0.905991
  61.795635, 0.909920
  61.805634, 0.913882
  61.815632, 0.908562
  61.825630, 0.902055
  61.835629, 0.895572
  61.845627, 0.889114
  61.855625, 0.881364
  61.865623, 0.871162
  61.875622, 0.861341
  61.885620, 0.851906
  61.895618, 0.842858
  61.905617, 0.834200
  61.915615, 0.824708
  61.925613, 0.812694
  61.935612, 0.800719
  61.945610, 0.788784
  61.955608, 0.776891
  61.965607, 0.765043
  61.975605, 0.753241
  61.985603, 0.741488
  61.995602, 0.729787
  62.005600, 0.718141
  62.015598, 0.706553
  62.025597, 0.695026
  62.035595, 0.683565
  62.045593, 0.672171
  62.055592, 0.660852
  62.065590, 0.649609
  62.075588, 0.638448
  62.085587, 0.627374
  62.095585, 0.616391
  62.105583, 0.605508
  62.115582, 0.594728
  62.125580, 0.584060
  62.135578, 0.573511
  62.145576, 0.563086
  62.155575, 0.552794
  62.165573, 0.542646
  62.175571, 0.532649
  62.185570, 0.522814
  62.195568, 0.513151
  62.205566, 0.503671
  62.215565, 0.494386
  62.225563, 0.485309
  62.235561, 0.476453
  62.245560, 0.467830
  62.255558, 0.459455
  62.265556, 0.451342
  62.275555, 0.443507
  62.285553, 0.435968
  62.295551, 0.428735
  62.305550, 0.421826
  62.315548, 0.415256
  62.325546, 0.409041
  62.335545, 0.403193
  62.345543, 0.397726
  62.355541, 0.392653
  62.365540, 0.387983
  62.375538, 0.383726
  62.385536, 0.379888
  62.395535, 0.376475
  62.405533, 0.373491
  62.415531, 0.370935
  62.425529, 0.368805
  62.435528, 0.367097
  62.445526, 0.365808
  62.455524, 0.364927
  62.465523, 0.364445
  62.475521, 0.364351
  62.485519, 0.364633
  62.495518, 0.365275
  62.505516, 0.366267
  62.515514, 0.367591
  62.525513, 0.369232
  62.535511, 0.371175
  62.545509, 0.373403
  62.555508, 0.375905
  62.565506, 0.378663
  62.575504, 0.381663
  62.585503, 0.384891
  62.595501, 0.388336
  62.605499, 0.391981
  62.615498, 0.395818
  62.625496, 0.399836
  62.635494, 0.404022
  62.645493, 0.408366
  62.655491, 0.412860
  62.665489, 0.417494
  62.675488, 0.422261
  62.685486, 0.427154
  62.695484, 0.432165
  62.705482, 0.437288
  62.715481, 0.442518
  62.725479, 0.447850
  62.735477, 0.453278
  62.745476, 0.458803
  62.755474, 0.464421
  62.765472, 0.470127
  62.775471, 0.475928
  62.785469, 0.481825
  62.795467, 0.487826
  62.805466, 0.493949
  62.815464, 0.500218
  62.825462, 0.506688
  62.835461, 0.513455
  62.845459, 0.520697
  62.855457, 0.528694
  62.865456, 0.537720
  62.875454, 0.547776
  62.885452, 0.558593
  62.895451, 0.569878
  62.905449, 0.581449
  62.915447, 0.593202
  62.925446, 0.605081
  62.935444, 0.617051
  62.945442, 0.629092
  62.955441, 0.641190
  62.965439, 0.653336
  62.975437, 0.665525
  62.985435, 0.677751
  62.995434, 0.690010
  63.005432, 0.702299
  63.015430, 0.705909
  63.025429, 0.707707
  63.035427, 0.709539
  63.045425, 0.711406
  63.055424, 0.713305
  63.065422, 0.715236
  63.075420, 0.717201
  63.085419, 0.719198
  63.095417, 0.721226
  63.105415, 0.723289
  63.115414, 0.725383
  63.125412, 0.727507
  63.135410, 0.729666
  63.145409, 0.731856
  63.155407, 0.734078
  63.165405, 0.736333
  63.175404, 0.738618
  63.185402, 0.740937
  63.195400, 0.743288
  63.205399, 0.745671
  63.215397, 0.748085
  63.225395, 0.750532
  63.235394, 0.753011
  63.245392, 0.755523
  63.255390, 0.758067
  63.265388, 0.760643
  63.275387, 0.763250
  63.285385, 0.765891
  63.295383, 0.768564
  63.305382, 0.771270
  63.315380, 0.774008
  63.325378, 0.776778
  63.335377, 0.779581
  63.345375, 0.782415
  63.355373, 0.785282
  63.365372, 0.788181
  63.375370, 0.791113
  63.385368, 0.794077
  63.395367, 0.797074
  63.405365, 0.800102
  63.415363, 0.803163
  63.425362, 0.806256
  63.435360, 0.809382
  63.445358, 0.812539
  63.455357, 0.815728
  63.465355, 0.818949
  63.475353, 0.822204
  63.485352, 0.825488
  63.495350, 0.828806
  63.505348, 0.832155
  63.515347, 0.835535
  63.525345, 0.838947
  63.535343, 0.842391
  63.545341, 0.845866
  63.555340, 0.849372
  63.565338, 0.852910
  63.575336, 0.856480
  63.585335, 0.860079
  63.595333, 0.863710
  63.605331, 0.867371
  63.615330, 0.871064
  63.625328, 0.874787
  63.635326, 0.878540
  63.645325, 0.882324
  63.655323, 0.886138
  63.665321, 0.881612
  63.675320, 0.874950
  63.685318, 0.868312
  63.695316, 0.861696
  63.705315, 0.855105
  63.715313, 0.847043
  63.725311, 0.837101
  63.735310, 0.827587
  63.745308, 0.818500
  63.755306, 0.809843
  63.765305, 0.801071
  63.775303, 0.789259
  63.785301, 0.777483
  63.795300, 0.765745
  63.805298, 0.754046
  63.815296, 0.742390
  63.825294, 0.730777
  63.835293, 0.719212
  63.845291, 0.707696
  63.855289, 0.696233
  63.865288, 0.684824
  63.875286, 0.673474
  63.885284, 0.662185
  63.895283, 0.650962
  63.905281, 0.639809
  63.915279, 0.628729
  63.925278, 0.617727
  63.935276, 0.606809
  63.945274, 0.595979
  63.955273, 0.585244
  63.965271, 0.574608
  63.975269, 0.564078
  63.985268, 0.553663
  63.995266, 0.543368
  64.005264, 0.533203
  64.015266, 0.523175
  64.025269, 0.513295
  64.035271, 0.503571
  64.045273, 0.494014
  64.055275, 0.484636
  64.065277, 0.475448
  64.075279, 0.466463
  64.085281, 0.457695
  64.095284, 0.449158
  64.105286, 0.440864
  64.115288, 0.432833
  64.125290, 0.425075
  64.135292, 0.417610
  64.145294, 0.410454
  64.155296, 0.403620
  64.165298, 0.397130
  64.175301, 0.390996
  64.185303, 0.385235
  64.195305, 0.379861
  64.205307, 0.374888
  64.215309, 0.370328
  64.225311, 0.366191
  64.235313, 0.362486
  64.245316, 0.359220
  64.255318, 0.356395
  64.265320, 0.354013
  64.275322, 0.352076
  64.285324, 0.350577
  64.295326, 0.349512
  64.305328, 0.348871
  64.315331, 0.348647
  64.325333, 0.348826
  64.335335, 0.349396
  64.345337, 0.350343
  64.355339, 0.351650
  64.365341, 0.353302
  64.375343, 0.355283
  64.385345, 0.357576
  64.395348, 0.360166
  64.405350, 0.363035
  64.415352, 0.366169
  64.425354, 0.369552
  64.435356, 0.373167
  64.445358, 0.377004
  64.455360, 0.381047
  64.465363, 0.385285
  64.475365, 0.389705
  64.485367, 0.394297
  64.495369, 0.399048
  64.505371, 0.403952
  64.515373, 0.408995
  64.525375, 0.414174
  64.535378, 0.419476
  64.545380, 0.424899
  64.555382, 0.430432
  64.565384, 0.436072
  64.575386, 0.441812
  64.585388, 0.447650
  64.595390, 0.453578
  64.605392, 0.459596
  64.615395, 0.465701
  64.625397, 0.471894
  64.635399, 0.478173
  64.645401, 0.484544
  64.655403, 0.491014
  64.665405, 0.497597
  64.675407, 0.504317
  64.685410, 0.511221
  64.695412, 0.518386
  64.705414, 0.525948
  64.715416, 0.534119
  64.725418, 0.543114
  64.735420, 0.552984
  64.745422, 0.563555
  64.755424, 0.574592
  64.765427, 0.585926
  64.775429, 0.597450
  64.785431, 0.609108
  64.795433, 0.620860
  64.805435, 0.632684
  64.815437, 0.644568
  64.825439, 0.656500
  64.835442, 0.668474
  64.845444, 0.680485
  64.855446, 0.692528
  64.865448, 0.701804
  64.875450, 0.703348
  64.885452, 0.704925
  64.895454, 0.706536
  64.905457, 0.708179
  64.915459, 0.709852
  64.925461, 0.711557
  64.935463, 0.713292
  64.945465, 0.715058
  64.955467, 0.716854
  64.965469, 0.718679
  64.975471, 0.720535
  64.985474, 0.722421
  64.995476, 0.724337
  65.005478, 0.726282
  65.015480, 0.728257
  65.025482, 0.730262
  65.035484, 0.732296
  65.045486, 0.734360
  65.055489, 0.736453
  65.065491, 0.738577
  65.075493, 0.740731
  65.085495, 0.742914
  65.095497, 0.745127
  65.105499, 0.747369
  65.115501, 0.749641
  65.125504, 0.751944
  65.135506, 0.754275
  65.145508, 0.756638
  65.155510, 0.759029
  65.165512, 0.761450
  65.175514, 0.763901
  65.185516, 0.766383
  65.195518, 0.768893
  65.205521, 0.771433
  65.215523, 0.774003
  65.225525, 0.776603
  65.235527, 0.779233
  65.245529, 0.781893
  65.255531, 0.784582
  65.265533, 0.787300
  65.275536, 0.790049
  65.285538, 0.792826
  65.295540, 0.795634
  65.305542, 0.798472
  65.315544, 0.801338
  65.325546, 0.804234
  65.335548, 0.807160
  65.345551, 0.810115
  65.355553, 0.813098
  65.365555, 0.816113
  65.375557, 0.819154
  65.385559, 0.822226
  65.395561, 0.825325
  65.405563, 0.828455
  65.415565, 0.831614
  65.425568, 0.834800
  65.435570, 0.838016
  65.445572, 0.841261
  65.455574, 0.844533
  65.465576, 0.847835
  65.475578, 0.851164
  65.485580, 0.854522
  65.495583, 0.857908
  65.505585, 0.861322
  65.515587, 0.857337
  65.525589, 0.850268
  65.535591, 0.843221
  65.545593, 0.836195
  65.555595, 0.829194
  65.565598, 0.822214
  65.575600, 0.813648
  65.585602, 0.803746
  65.595604, 0.794331
  65.605606, 0.785405
  65.615608, 0.776957
  65.625610, 0.765352
  65.635612, 0.753783
  65.645615, 0.742248
  65.655617, 0.730752
  65.665619, 0.719295
  65.675621, 0.707881
  65.685623, 0.696510
  65.695625, 0.685186
  65.705627, 0.673912
  65.715630, 0.662691
  65.725632, 0.651524
  65.735634, 0.640416
  65.745636, 0.629371
  65.755638, 0.618392
  65.765640, 0.607483
  65.775642, 0.596647
  65.785645, 0.585892
  65.795647, 0.575222
  65.805649, 0.564640
  65.815651, 0.554155
  65.825653, 0.543772
  65.835655, 0.533497
  65.845657, 0.523340
  65.855659, 0.513306
  65.865662, 0.503405
  65.875664, 0.493647
  65.885666, 0.484039
  65.895668, 0.474594
  65.905670, 0.465321
  65.915672, 0.456234
  65.925674, 0.447346
  65.935677, 0.438669
  65.945679, 0.430217
  65.955681, 0.422007
  65.965683, 0.414052
  65.975685, 0.406371
  65.985687, 0.398980
  65.995689, 0.391896
  66.005692, 0.385136
  66.015694, 0.378718
  66.025696, 0.372660
  66.035698, 0.366978
  66.045700, 0.361687
  66.055702, 0.356807
  66.065704, 0.352347
  66.075706, 0.348319
  66.085709, 0.344737
  66.095711, 0.341605
  66.105713, 0.338930
  66.115715, 0.336714
  66.125717, 0.334957
  66.135719, 0.333657
  66.145721, 0.332807
  66.155724, 0.332400
  66.165726, 0.332425
  66.175728, 0.332871
  66.185730, 0.333724
  66.195732, 0.334969
  66.205734, 0.336588
  66.215736, 0.338565
  66.225739, 0.340884
  66.235741, 0.343526
  66.245743, 0.346473
  66.255745, 0.349709
  66.265747, 0.353218
  66.275749, 0.356981
  66.285751, 0.360985
  66.295753, 0.365213
  66.305756, 0.369654
  66.315758, 0.374293
  66.325760, 0.379115
  66.335762, 0.384113
  66.345764, 0.389273
  66.355766, 0.394583
  66.365768, 0.400037
  66.375771, 0.405627
  66.385773, 0.411341
  66.395775, 0.417175
  66.405777, 0.423119
  66.415779, 0.429167
  66.425781, 0.435318
  66.435783, 0.441562
  66.445786, 0.447898
  66.455788, 0.454319
  66.465790, 0.460823
  66.475792, 0.467412
  66.485794, 0.474081
  66.495796, 0.480831
  66.505798, 0.487667
  66.515800, 0.494595
  66.525803, 0.501628
  66.535805, 0.508782
  66.545807, 0.516093
  66.555809, 0.523618
  66.565811, 0.531454
  66.575813, 0.539740
  66.585815, 0.548642
  66.595818, 0.558247
  66.605820, 0.568489
  66.615822, 0.579208
  66.625824, 0.590248
  66.635826, 0.601502
  66.645828, 0.612904
  66.655830, 0.624410
  66.665833, 0.635998
  66.675835, 0.647648
  66.685837, 0.659350
  66.695839, 0.671094
  66.705841, 0.682876
  66.715843, 0.694693
  66.725845, 0.699090
  66.735847, 0.700404
  66.745850, 0.701752
  66.755852, 0.703130
  66.765854, 0.704539
  66.775856, 0.705977
  66.785858, 0.707444
  66.795860, 0.708941
  66.805862, 0.710467
  66.815865, 0.712020
  66.825867, 0.713601
  66.835869, 0.715210
  66.845871, 0.716847
  66.855873, 0.718512
  66.865875, 0.720203
  66.875877, 0.721924
  66.885880, 0.723671
  66.895882, 0.725446
  66.905884, 0.727248
  66.915886, 0.729078
  66.925888, 0.730936
  66.935890, 0.732819
  66.945892, 0.734732
  66.955894, 0.736671
  66.965897, 0.738637
  66.975899, 0.740633
  66.985901, 0.742653
  66.995903, 0.744703
  67.005905, 0.746780
  67.015907, 0.748883
  67.025909, 0.751014
  67.035912, 0.753173
  67.045914, 0.755358
  67.055916, 0.757572
  67.065918, 0.759812
  67.075920, 0.762079
  67.085922, 0.764375
  67.095924, 0.766698
  67.105927, 0.769047
  67.115929, 0.771424
  67.125931, 0.773828
  67.135933, 0.776259
  67.145935, 0.778717
  67.155937, 0.781203
  67.165939, 0.783716
  67.175941, 0.786255
  67.185944, 0.788821
  67.195946, 0.791415
  67.205948, 0.794035
  67.215950, 0.796683
  67.225952, 0.799358
  67.235954, 0.802058
  67.245956, 0.804785
  67.255959, 0.807539
  67.265961, 0.810319
  67.275963, 0.813127
  67.285965, 0.815961
  67.295967, 0.818821
  67.305969, 0.821707
  67.315971, 0.824618
  67.325974, 0.827557
  67.335976, 0.830522
  67.345978, 0.833511
  67.355980, 0.836527
  67.365982, 0.833090
  67.375984, 0.825618
  67.385986, 0.818164
  67.395988, 0.810731
  67.405991, 0.803321
  67.415993, 0.795933
  67.425995, 0.788570
  67.435997, 0.779570
  67.445999, 0.769753
  67.456001, 0.760501
  67.466003, 0.751817
  67.476006, 0.740846
  67.486008, 0.729490
  67.496010, 0.718168
  67.506012, 0.706881
  67.516014, 0.695632
  67.526016, 0.684423
  67.536018, 0.673256
  67.546021, 0.662133
  67.556023, 0.651057
  67.566025, 0.640030
  67.576027, 0.629056
  67.586029, 0.618138
  67.596031, 0.607278
  67.606033, 0.596482
  67.616035, 0.585753
  67.626038, 0.575093
  67.636040, 0.564510
  67.646042, 0.554006
  67.656044, 0.543589
  67.666046, 0.533264
  67.676048, 0.523035
  67.686050, 0.512911
  67.696053, 0.502899
  67.706055, 0.493005
  67.716057, 0.483239
  67.726059, 0.473610
  67.736061, 0.464126
  67.746063, 0.454800
  67.756065, 0.445641
  67.766068, 0.436663
  67.776070, 0.427876
  67.786072, 0.419296
  67.796074, 0.410937
  67.806076, 0.402813
  67.816078, 0.394943
  67.826080, 0.387340
  67.836082, 0.380025
  67.846085, 0.373015
  67.856087, 0.366328
  67.866089, 0.359982
  67.876091, 0.353999
  67.886093, 0.348394
  67.896095, 0.343186
  67.906097, 0.338392
  67.916100, 0.334026
  67.926102, 0.330105
  67.936104, 0.326638
  67.946106, 0.323636
  67.956108, 0.321105
  67.966110, 0.319048
  67.976112, 0.317467
  67.986115, 0.316360
  67.996117, 0.315721
  68.006119, 0.315542
  68.016121, 0.315815
  68.026123, 0.316525
  68.036125, 0.317658
  68.046127, 0.319198
  68.056129, 0.321129
  68.066132, 0.323431
  68.076134, 0.326087
  68.086136, 0.329076
  68.096138, 0.332383
  68.106140, 0.335987
  68.116142, 0.339871
  68.126144, 0.344017
  68.136147, 0.348409
  68.146149, 0.353032
  68.156151, 0.357871
  68.166153, 0.362910
  68.176155, 0.368137
  68.186157, 0.373541
  68.196159, 0.379109
  68.206161, 0.384831
  68.216164, 0.390697
  68.226166, 0.396696
  68.236168, 0.402823
  68.246170, 0.409067
  68.256172, 0.415424
  68.266174, 0.421884
  68.276176, 0.428443
  68.286179, 0.435096
  68.296181, 0.441838
  68.306183, 0.448664
  68.316185, 0.455572
  68.326187, 0.462558
  68.336189, 0.469620
  68.346191, 0.476759
  68.356194, 0.483974
  68.366196, 0.491267
  68.376198, 0.498643
  68.386200, 0.506110
  68.396202, 0.513683
  68.406204, 0.521384
  68.416206, 0.529250
  68.426208, 0.537339
  68.436211, 0.545736
  68.446213, 0.554547
  68.456215, 0.563867
  68.466217, 0.573718
  68.476219, 0.584031
  68.486221, 0.594697
  68.496223, 0.605615
  68.506226, 0.616710
  68.516228, 0.627932
  68.526230, 0.639249
  68.536232, 0.650639
  68.546234, 0.662086
  68.556236, 0.673582
  68.566238, 0.685119
  68.576241, 0.695159
  68.586243, 0.696198
  68.596245, 0.697269
  68.606247, 0.698372
  68.616249, 0.699507
  68.626251, 0.700670
  68.636253, 0.701863
  68.646255, 0.703082
  68.656258, 0.704330
  68.666260, 0.705604
  68.676262, 0.706905
  68.686264, 0.708233
  68.696266, 0.709587
  68.706268, 0.710966
  68.716270, 0.712371
  68.726273, 0.713801
  68.736275, 0.715259
  68.746277, 0.716741
  68.756279, 0.718248
  68.766281, 0.719781
  68.776283, 0.721339
  68.786285, 0.722922
  68.796288, 0.724531
  68.806290, 0.726164
  68.816292, 0.727823
  68.826294, 0.729506
  68.836296, 0.731215
  68.846298, 0.732950
  68.856300, 0.734710
  68.866302, 0.736495
  68.876305, 0.738305
  68.886307, 0.740139
  68.896309, 0.741999
  68.906311, 0.743885
  68.916313, 0.745794
  68.926315, 0.747729
  68.936317, 0.749688
  68.946320, 0.751673
  68.956322, 0.753683
  68.966324, 0.755718
  68.976326, 0.757777
  68.986328, 0.759861
  68.996330, 0.761970
  69.006332, 0.764105
  69.016335, 0.766264
  69.026337, 0.768448
  69.036339, 0.770656
  69.046341, 0.772889
  69.056343, 0.775146
  69.066345, 0.777429
  69.076347, 0.779735
  69.086349, 0.782066
  69.096352, 0.784423
  69.106354, 0.786802
  69.116356, 0.789207
  69.126358, 0.791636
  69.136360, 0.794088
  69.146362, 0.796565
  69.156364, 0.799067
  69.166367, 0.801592
  69.176369, 0.804141
  69.186371, 0.806713
  69.196373, 0.809311
  69.206375, 0.811931
  69.216377, 0.809041
  69.226379, 0.801165
  69.236382, 0.793310
  69.246384, 0.785473
  69.256386, 0.777656
  69.266388, 0.769861
  69.276390, 0.762089
  69.286392, 0.754341
  69.296394, 0.744999
  69.306396, 0.735336
  69.316399, 0.726344
  69.326401, 0.715906
  69.336403, 0.704771
  69.346405, 0.693667
  69.356407, 0.682598
  69.366409, 0.671563
  69.376411, 0.660567
  69.386414, 0.649610
  69.396416, 0.638694
  69.406418, 0.627824
  69.416420, 0.617000
  69.426422, 0.606225
  69.436424, 0.595503
  69.446426, 0.584838
  69.456429, 0.574231
  69.466431, 0.563688
  69.476433, 0.553212
  69.486435, 0.542807
  69.496437, 0.532479
  69.506439, 0.522232
  69.516441, 0.512073
  69.526443, 0.502006
  69.536446, 0.492039
  69.546448, 0.482178
  69.556450, 0.472432
  69.566452, 0.462807
  69.576454, 0.453312
  69.586456, 0.443960
  69.596458, 0.434757
  69.606461, 0.425717
  69.616463, 0.416851
  69.626465, 0.408169
  69.636467, 0.399691
  69.646469, 0.391426
  69.656471, 0.383391
  69.666473, 0.375605
  69.676476, 0.368081
  69.686478, 0.360841
  69.696480, 0.353902
  69.706482, 0.347284
  69.716484, 0.341008
  69.726486, 0.335091
  69.736488, 0.329557
  69.746490, 0.324421
  69.756493, 0.319705
  69.766495, 0.315426
  69.776497, 0.311597
  69.786499, 0.308235
  69.796501, 0.305349
  69.806503, 0.302949
  69.816505, 0.301038
  69.826508, 0.299621
  69.836510, 0.298696
  69.846512, 0.298256
  69.856514, 0.298297
  69.866516, 0.298807
  69.876518, 0.299773
  69.886520, 0.301179
  69.896523, 0.303009
  69.906525, 0.305246
  69.916527, 0.307866
  69.926529, 0.310856
  69.936531, 0.314191
  69.946533, 0.317854
  69.956535, 0.321823
  69.966537, 0.326080
  69.976540, 0.330607
  69.986542, 0.335387
  69.996544, 0.340402
  70.006546, 0.345637
  70.016548, 0.351077
  70.026550, 0.356708
  70.036552, 0.362519
  70.046555, 0.368494
  70.056557, 0.374624
  70.066559, 0.380900
  70.076561, 0.387312
  70.086563, 0.393849
  70.096565, 0.400504
  70.106567, 0.407271
  70.116570, 0.414141
  70.126572, 0.421109
  70.136574, 0.428169
  70.146576, 0.435317
  70.156578, 0.442549
  70.166580, 0.449858
  70.176582, 0.457242
  70.186584, 0.464701
