  43.238750, 0.777570
  43.248749, 0.772793
  43.258747, 0.768192
  43.268745, 0.763767
  43.278744, 0.759522
  43.288742, 0.755461
  43.298740, 0.751586
  43.308739, 0.747901
  43.318737, 0.744407
  43.328735, 0.741108
  43.338734, 0.738007
  43.348732, 0.735107
  43.358730, 0.732409
  43.368729, 0.729917
  43.378727, 0.727632
  43.388725, 0.725556
  43.398724, 0.723694
  43.408722, 0.722044
  43.418720, 0.720610
  43.428719, 0.719394
  43.438717, 0.718395
  43.448715, 0.717616
  43.458714, 0.717057
  43.468712, 0.716720
  43.478710, 0.716605
  43.488708, 0.714442
  43.498707, 0.710763
  43.508705, 0.707294
  43.518703, 0.704036
  43.528702, 0.700990
  43.538700, 0.698158
  43.548698, 0.695542
  43.558697, 0.693144
  43.568695, 0.690963
  43.578693, 0.689001
  43.588692, 0.687260
  43.598690, 0.685740
  43.608688, 0.684441
  43.618687, 0.683365
  43.628685, 0.682513
  43.638683, 0.681885
  43.648682, 0.681483
  43.658680, 0.681307
  43.668678, 0.681358
  43.678677, 0.681638
  43.688675, 0.682146
  43.698673, 0.682885
  43.708672, 0.683854
  43.718670, 0.685056
  43.728668, 0.686490
  43.738667, 0.688159
  43.748665, 0.690064
  43.758663, 0.692207
  43.768661, 0.694587
  43.778660, 0.697207
  43.788658, 0.700067
  43.798656, 0.703170
  43.808655, 0.706515
  43.818653, 0.710102
  43.828651, 0.713934
  43.838650, 0.718011
  43.848648, 0.722331
  43.858646, 0.726897
  43.868645, 0.731706
  43.878643, 0.736756
  43.888641, 0.742048
  43.898640, 0.747579
  43.908638, 0.753347
  43.918636, 0.759347
  43.928635, 0.765579
  43.938633, 0.772039
  43.948631, 0.778721
  43.958630, 0.785621
  43.968628, 0.792735
  43.978626, 0.800056
  43.988625, 0.807581
  43.998623, 0.815302
  44.008621, 0.823215
  44.018620, 0.831313
  44.028618, 0.839591
  44.038616, 0.848042
  44.048615, 0.856661
  44.058613, 0.865440
  44.068611, 0.874374
  44.078609, 0.883459
  44.088608, 0.892686
  44.098606, 0.902052
  44.108604, 0.911550
  44.118603, 0.921175
  44.128601, 0.930924
  44.138599, 0.940791
  44.148598, 0.950769
  44.158596, 0.960856
  44.168594, 0.971046
  44.178593, 0.981336
  44.188591, 0.991722
  44.198589, 1.002200
  44.208588, 1.012765
  44.218586, 1.023416
  44.228584, 1.034148
  44.238583, 1.044958
  44.248581, 1.055843
  44.258579, 1.066802
  44.268578, 1.077828
  44.278576, 1.088923
  44.288574, 1.100082
  44.298573, 1.111303
  44.308571, 1.121644
  44.318569, 1.126486
  44.328568, 1.131395
  44.338566, 1.136364
  44.348564, 1.141397
  44.358562, 1.143606
  44.368561, 1.144594
  44.378559, 1.145647
  44.388557, 1.146764
  44.398556, 1.147946
  44.408554, 1.149193
  44.418552, 1.150505
  44.428551, 1.151881
  44.438549, 1.153322
  44.448547, 1.154829
  44.458546, 1.156398
  44.468544, 1.149417
  44.478542, 1.141693
  44.488541, 1.134030
  44.498539, 1.126425
  44.508537, 1.118883
  44.518536, 1.111401
  44.528534, 1.103982
  44.538532, 1.096626
  44.548531, 1.089336
  44.558529, 1.082110
  44.568527, 1.074950
  44.578526, 1.067859
  44.588524, 1.060836
  44.598522, 1.053882
  44.608521, 1.046998
  44.618519, 1.040185
  44.628517, 1.033446
  44.638515, 1.026779
  44.648514, 1.020188
  44.658512, 1.013672
  44.668510, 1.007232
  44.678509, 1.000871
  44.688507, 0.994587
  44.698505, 0.988385
  44.708504, 0.982263
  44.718502, 0.976224
  44.728500, 0.970268
  44.738499, 0.964396
  44.748497, 0.958611
  44.758495, 0.952913
  44.768494, 0.947303
  44.778492, 0.941783
  44.788490, 0.936355
  44.798489, 0.931017
  44.808487, 0.925775
  44.818485, 0.920627
  44.828484, 0.915575
  44.838482, 0.907525
  44.848480, 0.898482
  44.858479, 0.889546
  44.868477, 0.880721
  44.878475, 0.872011
  44.888474, 0.863421
  44.898472, 0.854954
  44.908470, 0.846614
  44.918468, 0.838407
  44.928467, 0.830336
  44.938465, 0.822407
  44.948463, 0.814624
  44.958462, 0.806994
  44.968460, 0.799521
  44.978458, 0.792210
  44.988457, 0.785067
  44.998455, 0.778099
  45.008453, 0.771313
  45.018452, 0.764711
  45.028450, 0.758306
  45.038448, 0.752101
  45.048447, 0.746103
  45.058445, 0.740321
  45.068443, 0.734760
  45.078442, 0.729427
  45.088440, 0.724332
  45.098438, 0.719479
  45.108437, 0.714878
  45.118435, 0.710533
  45.128433, 0.706452
  45.138432, 0.702642
  45.148430, 0.699108
  45.158428, 0.695857
  45.168427, 0.692893
  45.178425, 0.690221
  45.188423, 0.687847
  45.198421, 0.685770
  45.208420, 0.683995
  45.218418, 0.682524
  45.228416, 0.681356
  45.238415, 0.680494
  45.248413, 0.679936
  45.258411, 0.679680
  45.268410, 0.679724
  45.278408, 0.680067
  45.288406, 0.680705
  45.298405, 0.681634
  45.308403, 0.682849
  45.318401, 0.684347
  45.328400, 0.686121
  45.338398, 0.688168
  45.348396, 0.690481
  45.358395, 0.693056
  45.368393, 0.695886
  45.378391, 0.698964
  45.388390, 0.702287
  45.398388, 0.705849
  45.408386, 0.709642
  45.418385, 0.713664
  45.428383, 0.717904
  45.438381, 0.722363
  45.448380, 0.727030
  45.458378, 0.731904
  45.468376, 0.736978
  45.478374, 0.742246
  45.488373, 0.747705
  45.498371, 0.753350
  45.508369, 0.759176
  45.518368, 0.765178
  45.528366, 0.771351
  45.538364, 0.777692
  45.548363, 0.784196
  45.558361, 0.790860
  45.568359, 0.797680
  45.578358, 0.804650
  45.588356, 0.811767
  45.598354, 0.819029
  45.608353, 0.826433
  45.618351, 0.833879
  45.628349, 0.837229
  45.638348, 0.840701
  45.648346, 0.844289
  45.658344, 0.847994
  45.668343, 0.849612
  45.678341, 0.847164
  45.688339, 0.844865
  45.698338, 0.842715
  45.708336, 0.840717
  45.718334, 0.838871
  45.728333, 0.837178
  45.738331, 0.835639
  45.748329, 0.834255
  45.758327, 0.833027
  45.768326, 0.831955
  45.778324, 0.831041
  45.788322, 0.830283
  45.798321, 0.829683
  45.808319, 0.829242
  45.818317, 0.828959
  45.828316, 0.828835
  45.838314, 0.828868
  45.848312, 0.829059
  45.858311, 0.829409
  45.868309, 0.829917
  45.878307, 0.830581
  45.888306, 0.831403
  45.898304, 0.832381
  45.908302, 0.833514
  45.918301, 0.834801
  45.928299, 0.836242
  45.938297, 0.837837
  45.948296, 0.839583
  45.958294, 0.841480
  45.968292, 0.843526
  45.978291, 0.845721
  45.988289, 0.848062
  45.998287, 0.850550
  46.008286, 0.853181
  46.018284, 0.855955
  46.028282, 0.858869
  46.038280, 0.861925
  46.048279, 0.865117
  46.058277, 0.868447
  46.068275, 0.871910
  46.078274, 0.875506
  46.088272, 0.879232
  46.098270, 0.883089
  46.108269, 0.887072
  46.118267, 0.891181
  46.128265, 0.895413
  46.138264, 0.899767
  46.148262, 0.904241
  46.158260, 0.908832
  46.168259, 0.913540
  46.178257, 0.918362
  46.188255, 0.919347
  46.198254, 0.920119
  46.208252, 0.921028
  46.218250, 0.922072
  46.228249, 0.923257
  46.238247, 0.924580
  46.248245, 0.926046
  46.258244, 0.927653
  46.268242, 0.929407
  46.278240, 0.931306
  46.288239, 0.933357
  46.298237, 0.935560
  46.308235, 0.937917
  46.318233, 0.940433
  46.328232, 0.943113
  46.338230, 0.945956
  46.348228, 0.948971
  46.358227, 0.952158
  46.368225, 0.955526
  46.378223, 0.959076
  46.388222, 0.962814
  46.398220, 0.966745
  46.408218, 0.970875
  46.418217, 0.975207
  46.428215, 0.972083
  46.438213, 0.967637
  46.448212, 0.963377
  46.458210, 0.959313
  46.468208, 0.955448
  46.478207, 0.951789
  46.488205, 0.948337
  46.498203, 0.945098
  46.508202, 0.942074
  46.518200, 0.939268
  46.528198, 0.936678
  46.538197, 0.934307
  46.548195, 0.932154
  46.558193, 0.930217
  46.568192, 0.928493
  46.578190, 0.926980
  46.588188, 0.925674
  46.598186, 0.924571
  46.608185, 0.923666
  46.618183, 0.922953
  46.628181, 0.922428
  46.638180, 0.922084
  46.648178, 0.921917
  46.658176, 0.921918
  46.668175, 0.922083
  46.678173, 0.922406
  46.688171, 0.922879
  46.698170, 0.923499
  46.708168, 0.924257
  46.718166, 0.925153
  46.728165, 0.926176
  46.738163, 0.927324
  46.748161, 0.928592
  46.758160, 0.929976
  46.768158, 0.931468
  46.778156, 0.933069
  46.788155, 0.934773
  46.798153, 0.936576
  46.808151, 0.938474
  46.818150, 0.940467
  46.828148, 0.942549
  46.838146, 0.944718
  46.848145, 0.946971
  46.858143, 0.949307
  46.868141, 0.951723
  46.878139, 0.954217
  46.888138, 0.955242
  46.898136, 0.953476
  46.908134, 0.951755
  46.918133, 0.950081
  46.928131, 0.948457
  46.938129, 0.946879
  46.948128, 0.945350
  46.958126, 0.943870
  46.968124, 0.942438
  46.978123, 0.941056
  46.988121, 0.939722
  46.998119, 0.938438
  47.008118, 0.937203
  47.018116, 0.936017
  47.028114, 0.931341
  47.038113, 0.923762
  47.048111, 0.916243
  47.058109, 0.908789
  47.068108, 0.901400
  47.078106, 0.894078
  47.088104, 0.886826
  47.098103, 0.879644
  47.108101, 0.872535
  47.118099, 0.865501
  47.128098, 0.858544
  47.138096, 0.851667
  47.148094, 0.844871
  47.158092, 0.838159
  47.168091, 0.831533
  47.178089, 0.824994
  47.188087, 0.818547
  47.198086, 0.812194
  47.208084, 0.805937
  47.218082, 0.799778
  47.228081, 0.793721
  47.238079, 0.787769
  47.248077, 0.781923
  47.258076, 0.776188
  47.268074, 0.770567
  47.278072, 0.765062
  47.288071, 0.759676
  47.298069, 0.754414
  47.308067, 0.749277
  47.318066, 0.744271
  47.328064, 0.739396
  47.338062, 0.734658
  47.348061, 0.730061
  47.358059, 0.725605
  47.368057, 0.721296
  47.378056, 0.717139
  47.388054, 0.713135
  47.398052, 0.709288
  47.408051, 0.705601
  47.418049, 0.702079
  47.428047, 0.698725
  47.438046, 0.695541
  47.448044, 0.692531
  47.458042, 0.689699
  47.468040, 0.687048
  47.478039, 0.684581
  47.488037, 0.682299
  47.498035, 0.680207
  47.508034, 0.678308
  47.518032, 0.676601
  47.528030, 0.674751
  47.538029, 0.669129
  47.548027, 0.663755
  47.558025, 0.658635
  47.568024, 0.653774
  47.578022, 0.649177
  47.588020, 0.644848
  47.598019, 0.640795
  47.608017, 0.637020
  47.618015, 0.633532
  47.628014, 0.630333
  47.638012, 0.627430
  47.648010, 0.624827
  47.658009, 0.622532
  47.668007, 0.620547
  47.678005, 0.618880
  47.688004, 0.617533
  47.698002, 0.616517
  47.708000, 0.615831
  47.717999, 0.615484
  47.727997, 0.615479
  47.737995, 0.615823
  47.747993, 0.616518
  47.757992, 0.617567
  47.767990, 0.618977
  47.777988, 0.620746
  47.787987, 0.622880
  47.797985, 0.625379
  47.807983, 0.628243
  47.817982, 0.631471
  47.827980, 0.635063
  47.837978, 0.639016
  47.847977, 0.643325
  47.857975, 0.647989
  47.867973, 0.652999
  47.877972, 0.658352
  47.887970, 0.664038
  47.897968, 0.670049
  47.907967, 0.676378
  47.917965, 0.683015
  47.927963, 0.689950
  47.937962, 0.697174
  47.947960, 0.704677
  47.957958, 0.712447
  47.967957, 0.720476
  47.977955, 0.728751
  47.987953, 0.737265
  47.997952, 0.746005
  48.007950, 0.754964
  48.017948, 0.764131
  48.027946, 0.773496
  48.037945, 0.783052
  48.047943, 0.792789
  48.057941, 0.802701
  48.067940, 0.812778
  48.077938, 0.823014
  48.087936, 0.833400
  48.097935, 0.843932
  48.107933, 0.854602
  48.117931, 0.865403
  48.127930, 0.876330
  48.137928, 0.887379
  48.147926, 0.898542
  48.157925, 0.906950
  48.167923, 0.913892
  48.177921, 0.920894
  48.187920, 0.927953
  48.197918, 0.935068
  48.207916, 0.942239
  48.217915, 0.949462
  48.227913, 0.956737
  48.237911, 0.964062
  48.247910, 0.971436
  48.257908, 0.978858
  48.267906, 0.986325
  48.277905, 0.993839
  48.287903, 1.001395
  48.297901, 1.008994
  48.307899, 1.016636
  48.317898, 1.024317
  48.327896, 1.032039
  48.337894, 1.039799
  48.347893, 1.047595
  48.357891, 1.055430
  48.367889, 1.063299
  48.377888, 1.071204
  48.387886, 1.069095
  48.397884, 1.063295
  48.407883, 1.057513
  48.417881, 1.051751
  48.427879, 1.046010
  48.437878, 1.040288
  48.447876, 1.034588
  48.457874, 1.028909
  48.467873, 1.023252
  48.477871, 1.017616
  48.487869, 1.012003
  48.497868, 1.006414
  48.507866, 1.000846
  48.517864, 0.995303
  48.527863, 0.989783
  48.537861, 0.984287
  48.547859, 0.978817
  48.557858, 0.973371
  48.567856, 0.967951
  48.577854, 0.962557
  48.587852, 0.957190
  48.597851, 0.951850
  48.607849, 0.946538
  48.617847, 0.941253
  48.627846, 0.935997
  48.637844, 0.930770
  48.647842, 0.925573
  48.657841, 0.920406
  48.667839, 0.915270
  48.677837, 0.910165
  48.687836, 0.905092
  48.697834, 0.900052
  48.707832, 0.895045
  48.717831, 0.890070
  48.727829, 0.885132
  48.737827, 0.880227
  48.747826, 0.875359
  48.757824, 0.870528
  48.767822, 0.865734
  48.777821, 0.860977
  48.787819, 0.856260
  48.797817, 0.851581
  48.807816, 0.846944
  48.817814, 0.842346
  48.827812, 0.837792
  48.837811, 0.833279
  48.847809, 0.828810
  48.857807, 0.824385
  48.867805, 0.820006
  48.877804, 0.814613
  48.887802, 0.806104
  48.897800, 0.797717
  48.907799, 0.789458
  48.917797, 0.781335
  48.927795, 0.773351
  48.937794, 0.765516
  48.947792, 0.757834
  48.957790, 0.750314
  48.967789, 0.742964
  48.977787, 0.735793
  48.987785, 0.728806
  48.997784, 0.722015
  49.007782, 0.715426
  49.017780, 0.709050
  49.027779, 0.702894
  49.037777, 0.696968
  49.047775, 0.691281
  49.057774, 0.685841
  49.067772, 0.680656
  49.077770, 0.675735
  49.087769, 0.671087
  49.097767, 0.666717
  49.107765, 0.662629
  49.117764, 0.658834
  49.127762, 0.655331
  49.137760, 0.652127
  49.147758, 0.649222
  49.157757, 0.646620
  49.167755, 0.644317
  49.177753, 0.642317
  49.187752, 0.640616
  49.197750, 0.639210
  49.207748, 0.638097
  49.217747, 0.637274
  49.227745, 0.636732
  49.237743, 0.636470
  49.247742, 0.636477
  49.257740, 0.636750
  49.267738, 0.637283
  49.277737, 0.638067
  49.287735, 0.639097
  49.297733, 0.640365
  49.307732, 0.641865
  49.317730, 0.643590
  49.327728, 0.645533
  49.337727, 0.647691
  49.347725, 0.650056
  49.357723, 0.652621
  49.367722, 0.655384
  49.377720, 0.658335
  49.387718, 0.661475
  49.397717, 0.664794
  49.407715, 0.668292
  49.417713, 0.671961
  49.427711, 0.671632
  49.437710, 0.671235
  49.447708, 0.670940
  49.457706, 0.670743
  49.467705, 0.670647
  49.477703, 0.670650
  49.487701, 0.670752
  49.497700, 0.670956
  49.507698, 0.671258
  49.517696, 0.671659
  49.527695, 0.672160
  49.537693, 0.672759
  49.547691, 0.673458
  49.557690, 0.674252
  49.567688, 0.675146
  49.577686, 0.676135
  49.587685, 0.677221
  49.597683, 0.678400
  49.607681, 0.679677
  49.617680, 0.681045
  49.627678, 0.682508
  49.637676, 0.684061
  49.647675, 0.685706
  49.657673, 0.687442
  49.667671, 0.689266
  49.677670, 0.691179
  49.687668, 0.693178
  49.697666, 0.695264
  49.707664, 0.697434
  49.717663, 0.699688
  49.727661, 0.702025
  49.737659, 0.704442
  49.747658, 0.701717
  49.757656, 0.698596
  49.767654, 0.695654
  49.777653, 0.692893
  49.787651, 0.690317
  49.797649, 0.687930
  49.807648, 0.685734
  49.817646, 0.683731
  49.827644, 0.681924
  49.837643, 0.680315
  49.847641, 0.678906
  49.857639, 0.677699
  49.867638, 0.676695
  49.877636, 0.675897
  49.887634, 0.675303
  49.897633, 0.674917
  49.907631, 0.674736
  49.917629, 0.674764
  49.927628, 0.674999
  49.937626, 0.675438
  49.947624, 0.676087
  49.957623, 0.676938
  49.967621, 0.677995
  49.977619, 0.679253
  49.987617, 0.680715
  49.997616, 0.682373
  50.007614, 0.684230
  50.017612, 0.686280
  50.027611, 0.688524
  50.037609, 0.690956
  50.047607, 0.693576
  50.057606, 0.696378
  50.067604, 0.699361
  50.077602, 0.702522
  50.087601, 0.705856
  50.097599, 0.709360
  50.107597, 0.713032
  50.117596, 0.716866
  50.127594, 0.720860
  50.137592, 0.725010
  50.147591, 0.729312
  50.157589, 0.733761
  50.167587, 0.738355
  50.177586, 0.743091
  50.187584, 0.747964
  50.197582, 0.752969
  50.207581, 0.758105
  50.217579, 0.763367
  50.227577, 0.767121
  50.237576, 0.768598
  50.247574, 0.770296
  50.257572, 0.772221
  50.267570, 0.774373
  50.277569, 0.776757
  50.287567, 0.779377
  50.297565, 0.782239
  50.307564, 0.785345
  50.317562, 0.788702
  50.327560, 0.792313
  50.337559, 0.796186
  50.347557, 0.795653
  50.357555, 0.792416
  50.367554, 0.789380
  50.377552, 0.786553
  50.387550, 0.783942
  50.397549, 0.781554
  50.407547, 0.779394
  50.417545, 0.777467
  50.427544, 0.775778
  50.437542, 0.774331
  50.447540, 0.773127
  50.457539, 0.772168
  50.467537, 0.771453
  50.477535, 0.770983
  50.487534, 0.770753
  50.497532, 0.770762
  50.507530, 0.771007
  50.517529, 0.771481
  50.527527, 0.772178
  50.537525, 0.773094
  50.547523, 0.774219
  50.557522, 0.775549
  50.567520, 0.777073
  50.577518, 0.778786
  50.587517, 0.780678
  50.597515, 0.782742
  50.607513, 0.784969
  50.617512, 0.787351
  50.627510, 0.789882
  50.637508, 0.792554
  50.647507, 0.795357
  50.657505, 0.798287
  50.667503, 0.801337
  50.677502, 0.804499
  50.687500, 0.806726
  50.697498, 0.805902
  50.707497, 0.805080
  50.717495, 0.804264
  50.727493, 0.803452
  50.737492, 0.802646
  50.747490, 0.801843
  50.757488, 0.801046
  50.767487, 0.800254
  50.777485, 0.799467
  50.787483, 0.798684
  50.797482, 0.797906
  50.807480, 0.797133
  50.817478, 0.796365
  50.827477, 0.795602
  50.837475, 0.794844
  50.847473, 0.794091
  50.857471, 0.793343
  50.867470, 0.792600
  50.877468, 0.791862
  50.887466, 0.791129
  50.897465, 0.790401
  50.907463, 0.789678
  50.917461, 0.788961
  50.927460, 0.788249
  50.937458, 0.787541
  50.947456, 0.786838
  50.957455, 0.786142
  50.967453, 0.785450
  50.977451, 0.784764
  50.987450, 0.784083
  50.997448, 0.783407
  51.007446, 0.782735
  51.017445, 0.782071
  51.027443, 0.781410
  51.037441, 0.780755
  51.047440, 0.780106
  51.057438, 0.779462
  51.067436, 0.778823
  51.077435, 0.778191
  51.087433, 0.777563
  51.097431, 0.776608
  51.107430, 0.769773
  51.117428, 0.762967
  51.127426, 0.756186
  51.137424, 0.749432
  51.147423, 0.742708
  51.157421, 0.736013
  51.167419, 0.729350
  51.177418, 0.722719
  51.187416, 0.716121
  51.197414, 0.709558
  51.207413, 0.703032
  51.217411, 0.696544
  51.227409, 0.690094
  51.237408, 0.683685
  51.247406, 0.677320
  51.257404, 0.670998
  51.267403, 0.664723
  51.277401, 0.658497
  51.287399, 0.652319
  51.297398, 0.646195
  51.307396, 0.640126
  51.317394, 0.634113
  51.327393, 0.628159
  51.337391, 0.622269
  51.347389, 0.616442
  51.357388, 0.610683
  51.367386, 0.604994
  51.377384, 0.599380
  51.387383, 0.593843
  51.397381, 0.588386
  51.407379, 0.583013
  51.417377, 0.577727
  51.427376, 0.572533
  51.437374, 0.567434
  51.447372, 0.562435
  51.457371, 0.557540
  51.467369, 0.552754
  51.477367, 0.548079
  51.487366, 0.543524
  51.497364, 0.539091
  51.507362, 0.534787
  51.517361, 0.530613
  51.527359, 0.526581
  51.537357, 0.522691
  51.547356, 0.518950
  51.557354, 0.515365
  51.567352, 0.511941
  51.577351, 0.506477
  51.587349, 0.499680
  51.597347, 0.493203
  51.607346, 0.487059
  51.617344, 0.481261
  51.627342, 0.475822
  51.637341, 0.470755
  51.647339, 0.466073
  51.657337, 0.461788
  51.667336, 0.457913
  51.677334, 0.454458
  51.687332, 0.451433
  51.697330, 0.448849
  51.707329, 0.446713
  51.717327, 0.445035
  51.727325, 0.443819
  51.737324, 0.443070
  51.747322, 0.442791
  51.757320, 0.442984
  51.767319, 0.443649
  51.777317, 0.444786
  51.787315, 0.446388
  51.797314, 0.448454
  51.807312, 0.450976
  51.817310, 0.453946
  51.827309, 0.457356
  51.837307, 0.461196
  51.847305, 0.465454
  51.857304, 0.470121
  51.867302, 0.475181
  51.877300, 0.480622
  51.887299, 0.486433
  51.897297, 0.492598
  51.907295, 0.499104
  51.917294, 0.505938
  51.927292, 0.513086
  51.937290, 0.520534
  51.947289, 0.528269
  51.957287, 0.534097
  51.967285, 0.538390
  51.977283, 0.542813
  51.987282, 0.547360
  51.997280, 0.552026
  52.007278, 0.556806
  52.017277, 0.561697
  52.027275, 0.566692
  52.037273, 0.571788
  52.047272, 0.576982
  52.057270, 0.582267
  52.067268, 0.587641
  52.077267, 0.593101
  52.087265, 0.598642
  52.097263, 0.604262
  52.107262, 0.609957
  52.117260, 0.615723
  52.127258, 0.621559
  52.137257, 0.627461
  52.147255, 0.633426
  52.157253, 0.639452
  52.167252, 0.645536
  52.177250, 0.651677
  52.187248, 0.657871
  52.197247, 0.664117
  52.207245, 0.670412
  52.217243, 0.676755
  52.227242, 0.683144
  52.237240, 0.689577
  52.247238, 0.696052
  52.257236, 0.702569
  52.267235, 0.709123
  52.277233, 0.715716
  52.287231, 0.722345
  52.297230, 0.729010
  52.307228, 0.732865
  52.317226, 0.733868
  52.327225, 0.734895
  52.337223, 0.735946
  52.347221, 0.737020
  52.357220, 0.738120
  52.367218, 0.739242
  52.377216, 0.740389
  52.387215, 0.741559
  52.397213, 0.742751
  52.407211, 0.743966
  52.417210, 0.745205
  52.427208, 0.746467
  52.437206, 0.747752
  52.447205, 0.749057
  52.457203, 0.749440
  52.467201, 0.746455
  52.477200, 0.743476
  52.487198, 0.740503
  52.497196, 0.737537
  52.507195, 0.734577
  52.517193, 0.731623
  52.527191, 0.728677
  52.537189, 0.725736
  52.547188, 0.722803
  52.557186, 0.719877
  52.567184, 0.716956
  52.577183, 0.714044
  52.587181, 0.711138
  52.597179, 0.708240
  52.607178, 0.705349
  52.617176, 0.702465
  52.627174, 0.699588
  52.637173, 0.696721
  52.647171, 0.693860
  52.657169, 0.691007
  52.667168, 0.688161
  52.677166, 0.685325
  52.687164, 0.682496
  52.697163, 0.679676
  52.707161, 0.676864
  52.717159, 0.674061
  52.727158, 0.671267
  52.737156, 0.668481
  52.747154, 0.665704
  52.757153, 0.662937
  52.767151, 0.660179
  52.777149, 0.657430
  52.787148, 0.654691
  52.797146, 0.651961
  52.807144, 0.649242
  52.817142, 0.646533
  52.827141, 0.643834
  52.837139, 0.641145
  52.847137, 0.638467
  52.857136, 0.635800
  52.867134, 0.633144
  52.877132, 0.630499
  52.887131, 0.627865
  52.897129, 0.625242
  52.907127, 0.622632
  52.917126, 0.620033
  52.927124, 0.614888
  52.937122, 0.609038
  52.947121, 0.603380
  52.957119, 0.597925
  52.967117, 0.592679
  52.977116, 0.587650
  52.987114, 0.582846
  52.997112, 0.578275
  53.007111, 0.573943
  53.017109, 0.569856
  53.027107, 0.566021
  53.037106, 0.562443
  53.047104, 0.559125
  53.057102, 0.556071
  53.067101, 0.553283
  53.077099, 0.550762
  53.087097, 0.548509
  53.097095, 0.546523
  53.107094, 0.544803
  53.117092, 0.543345
  53.127090, 0.542146
  53.137089, 0.541202
  53.147087, 0.540508
  53.157085, 0.540058
  53.167084, 0.539846
  53.177082, 0.539864
  53.187080, 0.540108
  53.197079, 0.540569
  53.207077, 0.541238
  53.217075, 0.542108
  53.227074, 0.540128
  53.237072, 0.537705
  53.247070, 0.535309
  53.257069, 0.532938
  53.267067, 0.530595
  53.277065, 0.528280
  53.287064, 0.525992
  53.297062, 0.523733
  53.307060, 0.521501
  53.317059, 0.519300
  53.327057, 0.517129
  53.337055, 0.514987
  53.347054, 0.512877
  53.357052, 0.510797
  53.367050, 0.508750
  53.377048, 0.506734
  53.387047, 0.504753
  53.397045, 0.502804
  53.407043, 0.500889
  53.417042, 0.499008
  53.427040, 0.497163
  53.437038, 0.495354
  53.447037, 0.493580
  53.457035, 0.491844
  53.467033, 0.490145
  53.477032, 0.488483
  53.487030, 0.486861
  53.497028, 0.485276
  53.507027, 0.483732
  53.517025, 0.482228
  53.527023, 0.480765
  53.537022, 0.479342
  53.547020, 0.477962
  53.557018, 0.476624
  53.567017, 0.475330
  53.577015, 0.474078
  53.587013, 0.472870
  53.597012, 0.471708
  53.607010, 0.470591
  53.617008, 0.469519
  53.627007, 0.468492
  53.637005, 0.467513
  53.647003, 0.466582
  53.657001, 0.465697
  53.667000, 0.464862
  53.676998, 0.464073
  53.686996, 0.463335
  53.696995, 0.462645
  53.706993, 0.462006
  53.716991, 0.461416
  53.726990, 0.460877
  53.736988, 0.460389
  53.746986, 0.459952
  53.756985, 0.459566
  53.766983, 0.459232
  53.776981, 0.458950
  53.786980, 0.458720
  53.796978, 0.458542
  53.806976, 0.458417
  53.816975, 0.456135
  53.826973, 0.450263
  53.836971, 0.444565
  53.846970, 0.439054
  53.856968, 0.433744
  53.866966, 0.428650
  53.876965, 0.423787
  53.886963, 0.419172
  53.896961, 0.414822
  53.906960, 0.410757
  53.916958, 0.406992
  53.926956, 0.403548
  53.936954, 0.400442
  53.946953, 0.397693
  53.956951, 0.395317
  53.966949, 0.393331
  53.976948, 0.391748
  53.986946, 0.390583
  53.996944, 0.389842
  54.006943, 0.389536
  54.016941, 0.389665
  54.026939, 0.390234
  54.036938, 0.391238
  54.046936, 0.392670
  54.056934, 0.394525
  54.066933, 0.396790
  54.076931, 0.399451
  54.086929, 0.402495
  54.096928, 0.405903
  54.106926, 0.409660
  54.116924, 0.413744
  54.126923, 0.418140
  54.136921, 0.422828
  54.146919, 0.427789
  54.156918, 0.433006
  54.166916, 0.438463
  54.176914, 0.444144
  54.186913, 0.450031
  54.196911, 0.456113
  54.206909, 0.462374
  54.216908, 0.468802
  54.226906, 0.475386
  54.236904, 0.482114
  54.246902, 0.488977
  54.256901, 0.495964
  54.266899, 0.500757
  54.276897, 0.499173
  54.286896, 0.497611
  54.296894, 0.496278
  54.306892, 0.495181
  54.316891, 0.494327
  54.326889, 0.493719
  54.336887, 0.493365
  54.346886, 0.493267
  54.356884, 0.493429
  54.366882, 0.493854
  54.376881, 0.494541
  54.386879, 0.495495
  54.396877, 0.496713
  54.406876, 0.498193
  54.416874, 0.499937
  54.426872, 0.501939
  54.436871, 0.504195
  54.446869, 0.506702
  54.456867, 0.509454
  54.466866, 0.512445
  54.476864, 0.515670
  54.486862, 0.518534
  54.496861, 0.519091
  54.506859, 0.519668
  54.516857, 0.520266
  54.526855, 0.520884
  54.536854, 0.521522
  54.546852, 0.522181
  54.556850, 0.522859
  54.566849, 0.523558
  54.576847, 0.524277
  54.586845, 0.525016
  54.596844, 0.525775
  54.606842, 0.526554
  54.616840, 0.527352
  54.626839, 0.528171
  54.636837, 0.529010
  54.646835, 0.529868
  54.656834, 0.530747
  54.666832, 0.531643
  54.676830, 0.532560
  54.686829, 0.533498
  54.696827, 0.534455
  54.706825, 0.535431
  54.716824, 0.536427
  54.726822, 0.537441
  54.736820, 0.538476
  54.746819, 0.539529
  54.756817, 0.540602
  54.766815, 0.541694
  54.776814, 0.542806
  54.786812, 0.543936
  54.796810, 0.545086
  54.806808, 0.546254
  54.816807, 0.547443
  54.826805, 0.548649
  54.836803, 0.549873
  54.846802, 0.551117
  54.856800, 0.552380
  54.866798, 0.553660
  54.876797, 0.554960
  54.886795, 0.556279
